2.8520e+03 9.3218e-01 4.5000e+01
2.8520e+03 9.3308e-01 4.5500e+01
2.8520e+03 9.3397e-01 4.6000e+01
2.8520e+03 9.3484e-01 4.6500e+01
2.8520e+03 9.3569e-01 4.7000e+01
2.8520e+03 9.3652e-01 4.7500e+01
2.8520e+03 9.3733e-01 4.8000e+01
2.8520e+03 9.3813e-01 4.8500e+01
2.8520e+03 9.3892e-01 4.9000e+01
2.8520e+03 9.3969e-01 4.9500e+01
2.8520e+03 9.4044e-01 5.0000e+01
2.8520e+03 9.4118e-01 5.0500e+01
2.8520e+03 9.4190e-01 5.1000e+01
2.8520e+03 9.4261e-01 5.1500e+01
2.8520e+03 9.4331e-01 5.2000e+01
2.8520e+03 9.4400e-01 5.2500e+01
2.8520e+03 9.4467e-01 5.3000e+01
2.8520e+03 9.4533e-01 5.3500e+01
2.8520e+03 9.4598e-01 5.4000e+01
2.8520e+03 9.4661e-01 5.4500e+01
2.8520e+03 9.4724e-01 5.5000e+01
2.8520e+03 9.4785e-01 5.5500e+01
2.8520e+03 9.4846e-01 5.6000e+01
2.8520e+03 9.4905e-01 5.6500e+01
2.8520e+03 9.4964e-01 5.7000e+01
2.8520e+03 9.5021e-01 5.7500e+01
2.8520e+03 9.5077e-01 5.8000e+01
2.8520e+03 9.5133e-01 5.8500e+01
2.8520e+03 9.5187e-01 5.9000e+01
2.8520e+03 9.5241e-01 5.9500e+01
2.8520e+03 9.5294e-01 6.0000e+01
2.8520e+03 9.5346e-01 6.0500e+01
2.8520e+03 9.5397e-01 6.1000e+01
2.8520e+03 9.5447e-01 6.1500e+01
2.8520e+03 9.5497e-01 6.2000e+01
2.8520e+03 9.5546e-01 6.2500e+01
2.8520e+03 9.5594e-01 6.3000e+01
2.8520e+03 9.5641e-01 6.3500e+01
2.8520e+03 9.5688e-01 6.4000e+01
2.8520e+03 9.5734e-01 6.4500e+01
2.8520e+03 9.5780e-01 6.5000e+01
2.8520e+03 9.5824e-01 6.5500e+01
2.8520e+03 9.5868e-01 6.6000e+01
2.8520e+03 9.5912e-01 6.6500e+01
2.8520e+03 9.5955e-01 6.7000e+01
2.8520e+03 9.5997e-01 6.7500e+01
2.8520e+03 9.6039e-01 6.8000e+01
2.8520e+03 9.6080e-01 6.8500e+01
2.8520e+03 9.6121e-01 6.9000e+01
2.8520e+03 9.6161e-01 6.9500e+01
2.8520e+03 9.6200e-01 7.0000e+01
2.8520e+03 9.6239e-01 7.0500e+01
2.8520e+03 9.6278e-01 7.1000e+01
2.8520e+03 9.6316e-01 7.1500e+01
2.8520e+03 9.6354e-01 7.2000e+01
2.8520e+03 9.6391e-01 7.2500e+01
2.8520e+03 9.6428e-01 7.3000e+01
2.8520e+03 9.6464e-01 7.3500e+01
2.8520e+03 9.6500e-01 7.4000e+01
2.8520e+03 9.6535e-01 7.4500e+01
2.8520e+03 9.6570e-01 7.5000e+01
2.8520e+03 9.6605e-01 7.5500e+01
2.8520e+03 9.6639e-01 7.6000e+01
2.8520e+03 9.6673e-01 7.6500e+01
2.8520e+03 9.6707e-01 7.7000e+01
2.8520e+03 9.6740e-01 7.7500e+01
2.8520e+03 9.6772e-01 7.8000e+01
2.8520e+03 9.6805e-01 7.8500e+01
2.8520e+03 9.6837e-01 7.9000e+01
2.8520e+03 9.6869e-01 7.9500e+01
2.8520e+03 9.6900e-01 8.0000e+01
2.8520e+03 9.6931e-01 8.0500e+01
2.8520e+03 9.6962e-01 8.1000e+01
2.8520e+03 9.6992e-01 8.1500e+01
2.8520e+03 9.7023e-01 8.2000e+01
2.8520e+03 9.7053e-01 8.2500e+01
2.8520e+03 9.7082e-01 8.3000e+01
2.8520e+03 9.7112e-01 8.3500e+01
2.8520e+03 9.7141e-01 8.4000e+01
2.8520e+03 9.7169e-01 8.4500e+01
2.8520e+03 9.7198e-01 8.5000e+01
2.8520e+03 9.7226e-01 8.5500e+01
2.8520e+03 9.7254e-01 8.6000e+01
2.8520e+03 9.7282e-01 8.6500e+01
2.8520e+03 9.7310e-01 8.7000e+01
2.8520e+03 9.7337e-01 8.7500e+01
2.8520e+03 9.7364e-01 8.8000e+01
2.8520e+03 9.7391e-01 8.8500e+01
2.8520e+03 9.7418e-01 8.9000e+01
2.8520e+03 9.7444e-01 8.9500e+01
2.8520e+03 9.7470e-01 9.0000e+01
2.8520e+03 9.7496e-01 9.0500e+01
2.8520e+03 9.7522e-01 9.1000e+01
2.8520e+03 9.7548e-01 9.1500e+01
2.8520e+03 9.7573e-01 9.2000e+01
2.8520e+03 9.7598e-01 9.2500e+01
2.8520e+03 9.7623e-01 9.3000e+01
2.8520e+03 9.7648e-01 9.3500e+01
2.8520e+03 9.7673e-01 9.4000e+01
2.8520e+03 9.7698e-01 9.4500e+01
2.8520e+03 9.7722e-01 9.5000e+01
2.8520e+03 9.7746e-01 9.5500e+01
2.8520e+03 9.7770e-01 9.6000e+01
2.8520e+03 9.7794e-01 9.6500e+01
2.8520e+03 9.7818e-01 9.7000e+01
2.8520e+03 9.7841e-01 9.7500e+01
2.8520e+03 9.7865e-01 9.8000e+01
2.8520e+03 9.7888e-01 9.8500e+01
2.8520e+03 9.7911e-01 9.9000e+01
2.8520e+03 9.7934e-01 9.9500e+01
2.8520e+03 9.7957e-01 1.0000e+02
2.8520e+03 9.7979e-01 1.0050e+02
2.8520e+03 9.8002e-01 1.0100e+02
2.8520e+03 9.8024e-01 1.0150e+02
2.8520e+03 9.8046e-01 1.0200e+02
2.8520e+03 9.8069e-01 1.0250e+02
2.8520e+03 9.8091e-01 1.0300e+02
2.8520e+03 9.8112e-01 1.0350e+02
2.8520e+03 9.8134e-01 1.0400e+02
2.8520e+03 9.8156e-01 1.0450e+02
2.8520e+03 9.8177e-01 1.0500e+02
2.8520e+03 9.8199e-01 1.0550e+02
2.8520e+03 9.8220e-01 1.0600e+02
2.8520e+03 9.8241e-01 1.0650e+02
2.8520e+03 9.8262e-01 1.0700e+02
2.8520e+03 9.8283e-01 1.0750e+02
2.8520e+03 9.8304e-01 1.0800e+02
2.8520e+03 9.8324e-01 1.0850e+02
2.8520e+03 9.8345e-01 1.0900e+02
2.8520e+03 9.8365e-01 1.0950e+02
2.8520e+03 9.8386e-01 1.1000e+02
2.8520e+03 9.8406e-01 1.1050e+02
2.8520e+03 9.8426e-01 1.1100e+02
2.8520e+03 9.8446e-01 1.1150e+02
2.8520e+03 9.8466e-01 1.1200e+02
2.8520e+03 9.8486e-01 1.1250e+02
2.8520e+03 9.8506e-01 1.1300e+02
2.8520e+03 9.8525e-01 1.1350e+02
2.8520e+03 9.8545e-01 1.1400e+02
2.8520e+03 9.8564e-01 1.1450e+02
2.8520e+03 9.8583e-01 1.1500e+02
2.8520e+03 9.8602e-01 1.1550e+02
2.8520e+03 9.8622e-01 1.1600e+02
2.8520e+03 9.8641e-01 1.1650e+02
2.8520e+03 9.8659e-01 1.1700e+02
2.8520e+03 9.8678e-01 1.1750e+02
2.8520e+03 9.8697e-01 1.1800e+02
2.8520e+03 9.8715e-01 1.1850e+02
2.8520e+03 9.8734e-01 1.1900e+02
2.8520e+03 9.8752e-01 1.1950e+02
2.8520e+03 9.8771e-01 1.2000e+02
2.8520e+03 9.8789e-01 1.2050e+02
2.8520e+03 9.8807e-01 1.2100e+02
2.8520e+03 9.8825e-01 1.2150e+02
2.8520e+03 9.8843e-01 1.2200e+02
2.8520e+03 9.8861e-01 1.2250e+02
2.8520e+03 9.8878e-01 1.2300e+02
2.8520e+03 9.8896e-01 1.2350e+02
2.8520e+03 9.8913e-01 1.2400e+02
2.8520e+03 9.8931e-01 1.2450e+02
2.8520e+03 9.8948e-01 1.2500e+02
2.8520e+03 9.8965e-01 1.2550e+02
2.8520e+03 9.8982e-01 1.2600e+02
2.8520e+03 9.8999e-01 1.2650e+02
2.8520e+03 9.9016e-01 1.2700e+02
2.8520e+03 9.9033e-01 1.2750e+02
2.8520e+03 9.9049e-01 1.2800e+02
2.8520e+03 9.9066e-01 1.2850e+02
2.8520e+03 9.9082e-01 1.2900e+02
2.8520e+03 9.9099e-01 1.2950e+02
2.8520e+03 9.9115e-01 1.3000e+02
2.8520e+03 9.9131e-01 1.3050e+02
2.8520e+03 9.9147e-01 1.3100e+02
2.8520e+03 9.9163e-01 1.3150e+02
2.8520e+03 9.9179e-01 1.3200e+02
2.8520e+03 9.9194e-01 1.3250e+02
2.8520e+03 9.9210e-01 1.3300e+02
2.8520e+03 9.9225e-01 1.3350e+02
2.8520e+03 9.9240e-01 1.3400e+02
2.8520e+03 9.9256e-01 1.3450e+02
2.8520e+03 9.9271e-01 1.3500e+02
2.8520e+03 9.9286e-01 1.3550e+02
2.8520e+03 9.9300e-01 1.3600e+02
2.8520e+03 9.9315e-01 1.3650e+02
2.8520e+03 9.9330e-01 1.3700e+02
2.8520e+03 9.9344e-01 1.3750e+02
2.8520e+03 9.9359e-01 1.3800e+02
2.8520e+03 9.9373e-01 1.3850e+02
2.8520e+03 9.9387e-01 1.3900e+02
2.8520e+03 9.9401e-01 1.3950e+02
2.8520e+03 9.9415e-01 1.4000e+02
2.8520e+03 9.9428e-01 1.4050e+02
2.8520e+03 9.9442e-01 1.4100e+02
2.8520e+03 9.9455e-01 1.4150e+02
2.8520e+03 9.9469e-01 1.4200e+02
2.8520e+03 9.9482e-01 1.4250e+02
2.8520e+03 9.9495e-01 1.4300e+02
2.8520e+03 9.9508e-01 1.4350e+02
2.8520e+03 9.9520e-01 1.4400e+02
2.8520e+03 9.9533e-01 1.4450e+02
2.8520e+03 9.9545e-01 1.4500e+02
2.8520e+03 9.9558e-01 1.4550e+02
2.8520e+03 9.9570e-01 1.4600e+02
2.8520e+03 9.9582e-01 1.4650e+02
2.8520e+03 9.9594e-01 1.4700e+02
2.8520e+03 9.9606e-01 1.4750e+02
2.8520e+03 9.9617e-01 1.4800e+02
2.8520e+03 9.9629e-01 1.4850e+02
2.8520e+03 9.9640e-01 1.4900e+02
2.8520e+03 9.9651e-01 1.4950e+02
2.8520e+03 9.9662e-01 1.5000e+02
2.8520e+03 9.9673e-01 1.5050e+02
2.8520e+03 9.9684e-01 1.5100e+02
2.8520e+03 9.9694e-01 1.5150e+02
2.8520e+03 9.9704e-01 1.5200e+02
2.8520e+03 9.9715e-01 1.5250e+02
2.8520e+03 9.9725e-01 1.5300e+02
2.8520e+03 9.9735e-01 1.5350e+02
2.8520e+03 9.9744e-01 1.5400e+02
2.8520e+03 9.9754e-01 1.5450e+02
2.8520e+03 9.9763e-01 1.5500e+02
2.8520e+03 9.9772e-01 1.5550e+02
2.8520e+03 9.9781e-01 1.5600e+02
2.8520e+03 9.9790e-01 1.5650e+02
2.8520e+03 9.9799e-01 1.5700e+02
2.8520e+03 9.9808e-01 1.5750e+02
2.8520e+03 9.9816e-01 1.5800e+02
2.8520e+03 9.9824e-01 1.5850e+02
2.8520e+03 9.9832e-01 1.5900e+02
2.8520e+03 9.9840e-01 1.5950e+02
2.8520e+03 9.9848e-01 1.6000e+02
2.8520e+03 9.9855e-01 1.6050e+02
2.8520e+03 9.9862e-01 1.6100e+02
2.8520e+03 9.9870e-01 1.6150e+02
2.8520e+03 9.9877e-01 1.6200e+02
2.8520e+03 9.9883e-01 1.6250e+02
2.8520e+03 9.9890e-01 1.6300e+02
2.8520e+03 9.9896e-01 1.6350e+02
2.8520e+03 9.9902e-01 1.6400e+02
2.8520e+03 9.9908e-01 1.6450e+02
2.8520e+03 9.9914e-01 1.6500e+02
2.8520e+03 9.9920e-01 1.6550e+02
2.8520e+03 9.9925e-01 1.6600e+02
2.8520e+03 9.9931e-01 1.6650e+02
2.8520e+03 9.9936e-01 1.6700e+02
2.8520e+03 9.9941e-01 1.6750e+02
2.8520e+03 9.9945e-01 1.6800e+02
2.8520e+03 9.9950e-01 1.6850e+02
2.8520e+03 9.9954e-01 1.6900e+02
2.8520e+03 9.9958e-01 1.6950e+02
2.8520e+03 9.9962e-01 1.7000e+02
2.8520e+03 9.9966e-01 1.7050e+02
2.8520e+03 9.9970e-01 1.7100e+02
2.8520e+03 9.9973e-01 1.7150e+02
2.8520e+03 9.9976e-01 1.7200e+02
2.8520e+03 9.9979e-01 1.7250e+02
2.8520e+03 9.9982e-01 1.7300e+02
2.8520e+03 9.9985e-01 1.7350e+02
2.8520e+03 9.9987e-01 1.7400e+02
2.8520e+03 9.9989e-01 1.7450e+02
2.8520e+03 9.9991e-01 1.7500e+02
2.8520e+03 9.9993e-01 1.7550e+02
2.8520e+03 9.9994e-01 1.7600e+02
2.8520e+03 9.9996e-01 1.7650e+02
2.8520e+03 9.9997e-01 1.7700e+02
2.8520e+03 9.9998e-01 1.7750e+02
2.8520e+03 9.9999e-01 1.7800e+02
2.8520e+03 9.9999e-01 1.7850e+02
2.8520e+03 1.0000e+00 1.7900e+02
2.8520e+03 1.0000e+00 1.7950e+02
2.8520e+03 1.0000e+00 1.8000e+02
3.0000e+03 0.0000e+00 0.0000e+00
3.0000e+03 8.0301e-10 1.0000e-04
3.0000e+03 1.0539e-09 1.2500e-04
3.0000e+03 1.3551e-09 1.5000e-04
3.0000e+03 1.7064e-09 1.7500e-04
3.0000e+03 2.1079e-09 2.0000e-04
3.0000e+03 2.5596e-09 2.2500e-04
3.0000e+03 3.0615e-09 2.5000e-04
3.0000e+03 3.6136e-09 2.7500e-04
3.0000e+03 4.2158e-09 3.0000e-04
3.0000e+03 4.8683e-09 3.2500e-04
3.0000e+03 5.5709e-09 3.5000e-04
3.0000e+03 6.3237e-09 3.7500e-04
3.0000e+03 7.1267e-09 4.0000e-04
3.0000e+03 7.9799e-09 4.2500e-04
3.0000e+03 8.8834e-09 4.5000e-04
3.0000e+03 9.8369e-09 4.7500e-04
3.0000e+03 1.0841e-08 5.0000e-04
3.0000e+03 1.1895e-08 5.2500e-04
3.0000e+03 1.2999e-08 5.5000e-04
3.0000e+03 1.4153e-08 5.7500e-04
3.0000e+03 1.5358e-08 6.0000e-04
3.0000e+03 1.6612e-08 6.2500e-04
3.0000e+03 1.7917e-08 6.5000e-04
3.0000e+03 1.9272e-08 6.7500e-04
3.0000e+03 2.0678e-08 7.0000e-04
3.0000e+03 2.2133e-08 7.2500e-04
3.0000e+03 2.3639e-08 7.5000e-04
3.0000e+03 2.5195e-08 7.7500e-04
3.0000e+03 2.6801e-08 8.0000e-04
3.0000e+03 2.8457e-08 8.2500e-04
3.0000e+03 3.0163e-08 8.5000e-04
3.0000e+03 3.1920e-08 8.7500e-04
3.0000e+03 3.3727e-08 9.0000e-04
3.0000e+03 3.5584e-08 9.2500e-04
3.0000e+03 3.7491e-08 9.5000e-04
3.0000e+03 3.9448e-08 9.7500e-04
3.0000e+03 4.1456e-08 1.0000e-03
3.0000e+03 6.6550e-08 1.2500e-03
3.0000e+03 9.6663e-08 1.5000e-03
3.0000e+03 1.3179e-07 1.7500e-03
3.0000e+03 1.7195e-07 2.0000e-03
3.0000e+03 2.1712e-07 2.2500e-03
3.0000e+03 2.6731e-07 2.5000e-03
3.0000e+03 3.2251e-07 2.7500e-03
3.0000e+03 3.8274e-07 3.0000e-03
3.0000e+03 4.4798e-07 3.2500e-03
3.0000e+03 5.1825e-07 3.5000e-03
3.0000e+03 5.9353e-07 3.7500e-03
3.0000e+03 6.7383e-07 4.0000e-03
3.0000e+03 7.5915e-07 4.2500e-03
3.0000e+03 8.4949e-07 4.5000e-03
3.0000e+03 9.4485e-07 4.7500e-03
3.0000e+03 1.0452e-06 5.0000e-03
3.0000e+03 1.1506e-06 5.2500e-03
3.0000e+03 1.2610e-06 5.5000e-03
3.0000e+03 1.3765e-06 5.7500e-03
3.0000e+03 1.4969e-06 6.0000e-03
3.0000e+03 1.6224e-06 6.2500e-03
3.0000e+03 1.7529e-06 6.5000e-03
3.0000e+03 1.8884e-06 6.7500e-03
3.0000e+03 2.0289e-06 7.0000e-03
3.0000e+03 2.1745e-06 7.2500e-03
3.0000e+03 2.3250e-06 7.5000e-03
3.0000e+03 2.4806e-06 7.7500e-03
3.0000e+03 2.6412e-06 8.0000e-03
3.0000e+03 2.8068e-06 8.2500e-03
3.0000e+03 2.9775e-06 8.5000e-03
3.0000e+03 3.1531e-06 8.7500e-03
3.0000e+03 3.3338e-06 9.0000e-03
3.0000e+03 3.5195e-06 9.2500e-03
3.0000e+03 3.7102e-06 9.5000e-03
3.0000e+03 3.9059e-06 9.7500e-03
3.0000e+03 4.1067e-06 1.0000e-02
3.0000e+03 6.6161e-06 1.2500e-02
3.0000e+03 9.6273e-06 1.5000e-02
3.0000e+03 1.3140e-05 1.7500e-02
3.0000e+03 1.7155e-05 2.0000e-02
3.0000e+03 2.1672e-05 2.2500e-02
3.0000e+03 2.6691e-05 2.5000e-02
3.0000e+03 3.2211e-05 2.7500e-02
3.0000e+03 3.8233e-05 3.0000e-02
3.0000e+03 4.4756e-05 3.2500e-02
3.0000e+03 5.1782e-05 3.5000e-02
3.0000e+03 5.9309e-05 3.7500e-02
3.0000e+03 6.7337e-05 4.0000e-02
3.0000e+03 7.5868e-05 4.2500e-02
3.0000e+03 8.4900e-05 4.5000e-02
3.0000e+03 9.4434e-05 4.7500e-02
3.0000e+03 1.0447e-04 5.0000e-02
3.0000e+03 1.1501e-04 5.2500e-02
3.0000e+03 1.2604e-04 5.5000e-02
3.0000e+03 1.3758e-04 5.7500e-02
3.0000e+03 1.4962e-04 6.0000e-02
3.0000e+03 1.6217e-04 6.2500e-02
3.0000e+03 1.7521e-04 6.5000e-02
3.0000e+03 1.8875e-04 6.7500e-02
3.0000e+03 2.0280e-04 7.0000e-02
3.0000e+03 2.1735e-04 7.2500e-02
3.0000e+03 2.3239e-04 7.5000e-02
3.0000e+03 2.4794e-04 7.7500e-02
3.0000e+03 2.6399e-04 8.0000e-02
3.0000e+03 2.8054e-04 8.2500e-02
3.0000e+03 2.9759e-04 8.5000e-02
3.0000e+03 3.1515e-04 8.7500e-02
3.0000e+03 3.3320e-04 9.0000e-02
3.0000e+03 3.5175e-04 9.2500e-02
3.0000e+03 3.7081e-04 9.5000e-02
3.0000e+03 3.9036e-04 9.7500e-02
3.0000e+03 4.1041e-04 1.0000e-01
3.0000e+03 6.6095e-04 1.2500e-01
3.0000e+03 9.6138e-04 1.5000e-01
3.0000e+03 1.3116e-03 1.7500e-01
3.0000e+03 1.7114e-03 2.0000e-01
3.0000e+03 2.1608e-03 2.2500e-01
3.0000e+03 2.6594e-03 2.5000e-01
3.0000e+03 3.2072e-03 2.7500e-01
3.0000e+03 3.8039e-03 3.0000e-01
3.0000e+03 4.4492e-03 3.2500e-01
3.0000e+03 5.1430e-03 3.5000e-01
3.0000e+03 5.8849e-03 3.7500e-01
3.0000e+03 6.6747e-03 4.0000e-01
3.0000e+03 7.5121e-03 4.2500e-01
3.0000e+03 8.3968e-03 4.5000e-01
3.0000e+03 9.3284e-03 4.7500e-01
3.0000e+03 1.0307e-02 5.0000e-01
3.0000e+03 1.1331e-02 5.2500e-01
3.0000e+03 1.2401e-02 5.5000e-01
3.0000e+03 1.3517e-02 5.7500e-01
3.0000e+03 1.4678e-02 6.0000e-01
3.0000e+03 1.5883e-02 6.2500e-01
3.0000e+03 1.7132e-02 6.5000e-01
3.0000e+03 1.8425e-02 6.7500e-01
3.0000e+03 1.9762e-02 7.0000e-01
3.0000e+03 2.1141e-02 7.2500e-01
3.0000e+03 2.2562e-02 7.5000e-01
3.0000e+03 2.4025e-02 7.7500e-01
3.0000e+03 2.5529e-02 8.0000e-01
3.0000e+03 2.7074e-02 8.2500e-01
3.0000e+03 2.8659e-02 8.5000e-01
3.0000e+03 3.0284e-02 8.7500e-01
3.0000e+03 3.1947e-02 9.0000e-01
3.0000e+03 3.3650e-02 9.2500e-01
3.0000e+03 3.5389e-02 9.5000e-01
3.0000e+03 3.7167e-02 9.7500e-01
3.0000e+03 3.8981e-02 1.0000e+00
3.0000e+03 4.6799e-02 1.1000e+00
3.0000e+03 5.5139e-02 1.2000e+00
3.0000e+03 6.3959e-02 1.3000e+00
3.0000e+03 7.3218e-02 1.4000e+00
3.0000e+03 8.2871e-02 1.5000e+00
3.0000e+03 9.2878e-02 1.6000e+00
3.0000e+03 1.0319e-01 1.7000e+00
3.0000e+03 1.1378e-01 1.8000e+00
3.0000e+03 1.2460e-01 1.9000e+00
3.0000e+03 1.3561e-01 2.0000e+00
3.0000e+03 1.4677e-01 2.1000e+00
3.0000e+03 1.5805e-01 2.2000e+00
3.0000e+03 1.6941e-01 2.3000e+00
3.0000e+03 1.8084e-01 2.4000e+00
3.0000e+03 1.9228e-01 2.5000e+00
3.0000e+03 2.0373e-01 2.6000e+00
3.0000e+03 2.1515e-01 2.7000e+00
3.0000e+03 2.2652e-01 2.8000e+00
3.0000e+03 2.3783e-01 2.9000e+00
3.0000e+03 2.4905e-01 3.0000e+00
3.0000e+03 2.6017e-01 3.1000e+00
3.0000e+03 2.7117e-01 3.2000e+00
3.0000e+03 2.8204e-01 3.3000e+00
3.0000e+03 2.9276e-01 3.4000e+00
3.0000e+03 3.0334e-01 3.5000e+00
3.0000e+03 3.1377e-01 3.6000e+00
3.0000e+03 3.2402e-01 3.7000e+00
3.0000e+03 3.3411e-01 3.8000e+00
3.0000e+03 3.4402e-01 3.9000e+00
3.0000e+03 3.5375e-01 4.0000e+00
3.0000e+03 3.6331e-01 4.1000e+00
3.0000e+03 3.7268e-01 4.2000e+00
3.0000e+03 3.8187e-01 4.3000e+00
3.0000e+03 3.9088e-01 4.4000e+00
3.0000e+03 3.9970e-01 4.5000e+00
3.0000e+03 4.0835e-01 4.6000e+00
3.0000e+03 4.1681e-01 4.7000e+00
3.0000e+03 4.2510e-01 4.8000e+00
3.0000e+03 4.3321e-01 4.9000e+00
3.0000e+03 4.4114e-01 5.0000e+00
3.0000e+03 4.4891e-01 5.1000e+00
3.0000e+03 4.5650e-01 5.2000e+00
3.0000e+03 4.6393e-01 5.3000e+00
3.0000e+03 4.7120e-01 5.4000e+00
3.0000e+03 4.7831e-01 5.5000e+00
3.0000e+03 4.8527e-01 5.6000e+00
3.0000e+03 4.9207e-01 5.7000e+00
3.0000e+03 4.9872e-01 5.8000e+00
3.0000e+03 5.0523e-01 5.9000e+00
3.0000e+03 5.1160e-01 6.0000e+00
3.0000e+03 5.1784e-01 6.1000e+00
3.0000e+03 5.2393e-01 6.2000e+00
3.0000e+03 5.2990e-01 6.3000e+00
3.0000e+03 5.3574e-01 6.4000e+00
3.0000e+03 5.4146e-01 6.5000e+00
3.0000e+03 5.4706e-01 6.6000e+00
3.0000e+03 5.5254e-01 6.7000e+00
3.0000e+03 5.5790e-01 6.8000e+00
3.0000e+03 5.6316e-01 6.9000e+00
3.0000e+03 5.6831e-01 7.0000e+00
3.0000e+03 5.7336e-01 7.1000e+00
3.0000e+03 5.7831e-01 7.2000e+00
3.0000e+03 5.8316e-01 7.3000e+00
3.0000e+03 5.8792e-01 7.4000e+00
3.0000e+03 5.9258e-01 7.5000e+00
3.0000e+03 5.9715e-01 7.6000e+00
3.0000e+03 6.0164e-01 7.7000e+00
3.0000e+03 6.0604e-01 7.8000e+00
3.0000e+03 6.1036e-01 7.9000e+00
3.0000e+03 6.1460e-01 8.0000e+00
3.0000e+03 6.1877e-01 8.1000e+00
3.0000e+03 6.2285e-01 8.2000e+00
3.0000e+03 6.2687e-01 8.3000e+00
3.0000e+03 6.3081e-01 8.4000e+00
3.0000e+03 6.3468e-01 8.5000e+00
3.0000e+03 6.3849e-01 8.6000e+00
3.0000e+03 6.4223e-01 8.7000e+00
3.0000e+03 6.4590e-01 8.8000e+00
3.0000e+03 6.4951e-01 8.9000e+00
3.0000e+03 6.5306e-01 9.0000e+00
3.0000e+03 6.5655e-01 9.1000e+00
3.0000e+03 6.5998e-01 9.2000e+00
3.0000e+03 6.6336e-01 9.3000e+00
3.0000e+03 6.6667e-01 9.4000e+00
3.0000e+03 6.6994e-01 9.5000e+00
3.0000e+03 6.7315e-01 9.6000e+00
3.0000e+03 6.7631e-01 9.7000e+00
3.0000e+03 6.7941e-01 9.8000e+00
3.0000e+03 6.8247e-01 9.9000e+00
3.0000e+03 6.8548e-01 1.0000e+01
3.0000e+03 6.9271e-01 1.0250e+01
3.0000e+03 6.9965e-01 1.0500e+01
3.0000e+03 7.0634e-01 1.0750e+01
3.0000e+03 7.1278e-01 1.1000e+01
3.0000e+03 7.1897e-01 1.1250e+01
3.0000e+03 7.2494e-01 1.1500e+01
3.0000e+03 7.3069e-01 1.1750e+01
3.0000e+03 7.3624e-01 1.2000e+01
3.0000e+03 7.4159e-01 1.2250e+01
3.0000e+03 7.4674e-01 1.2500e+01
3.0000e+03 7.5172e-01 1.2750e+01
3.0000e+03 7.5652e-01 1.3000e+01
3.0000e+03 7.6115e-01 1.3250e+01
3.0000e+03 7.6563e-01 1.3500e+01
3.0000e+03 7.6995e-01 1.3750e+01
3.0000e+03 7.7412e-01 1.4000e+01
3.0000e+03 7.7816e-01 1.4250e+01
3.0000e+03 7.8205e-01 1.4500e+01
3.0000e+03 7.8582e-01 1.4750e+01
3.0000e+03 7.8947e-01 1.5000e+01
3.0000e+03 7.9299e-01 1.5250e+01
3.0000e+03 7.9641e-01 1.5500e+01
3.0000e+03 7.9971e-01 1.5750e+01
3.0000e+03 8.0291e-01 1.6000e+01
3.0000e+03 8.0601e-01 1.6250e+01
3.0000e+03 8.0901e-01 1.6500e+01
3.0000e+03 8.1192e-01 1.6750e+01
3.0000e+03 8.1474e-01 1.7000e+01
3.0000e+03 8.1747e-01 1.7250e+01
3.0000e+03 8.2012e-01 1.7500e+01
3.0000e+03 8.2270e-01 1.7750e+01
3.0000e+03 8.2520e-01 1.8000e+01
3.0000e+03 8.2763e-01 1.8250e+01
3.0000e+03 8.2999e-01 1.8500e+01
3.0000e+03 8.3229e-01 1.8750e+01
3.0000e+03 8.3452e-01 1.9000e+01
3.0000e+03 8.3669e-01 1.9250e+01
3.0000e+03 8.3880e-01 1.9500e+01
3.0000e+03 8.4086e-01 1.9750e+01
3.0000e+03 8.4287e-01 2.0000e+01
3.0000e+03 8.4482e-01 2.0250e+01
3.0000e+03 8.4673e-01 2.0500e+01
3.0000e+03 8.4858e-01 2.0750e+01
3.0000e+03 8.5040e-01 2.1000e+01
3.0000e+03 8.5217e-01 2.1250e+01
3.0000e+03 8.5389e-01 2.1500e+01
3.0000e+03 8.5558e-01 2.1750e+01
3.0000e+03 8.5723e-01 2.2000e+01
3.0000e+03 8.5885e-01 2.2250e+01
3.0000e+03 8.6042e-01 2.2500e+01
3.0000e+03 8.6197e-01 2.2750e+01
3.0000e+03 8.6348e-01 2.3000e+01
3.0000e+03 8.6496e-01 2.3250e+01
3.0000e+03 8.6641e-01 2.3500e+01
3.0000e+03 8.6783e-01 2.3750e+01
3.0000e+03 8.6922e-01 2.4000e+01
3.0000e+03 8.7059e-01 2.4250e+01
3.0000e+03 8.7193e-01 2.4500e+01
3.0000e+03 8.7324e-01 2.4750e+01
3.0000e+03 8.7453e-01 2.5000e+01
3.0000e+03 8.7702e-01 2.5500e+01
3.0000e+03 8.7942e-01 2.6000e+01
3.0000e+03 8.8174e-01 2.6500e+01
3.0000e+03 8.8398e-01 2.7000e+01
3.0000e+03 8.8616e-01 2.7500e+01
3.0000e+03 8.8826e-01 2.8000e+01
3.0000e+03 8.9031e-01 2.8500e+01
3.0000e+03 8.9229e-01 2.9000e+01
3.0000e+03 8.9421e-01 2.9500e+01
3.0000e+03 8.9608e-01 3.0000e+01
3.0000e+03 8.9790e-01 3.0500e+01
3.0000e+03 8.9967e-01 3.1000e+01
3.0000e+03 9.0139e-01 3.1500e+01
3.0000e+03 9.0306e-01 3.2000e+01
3.0000e+03 9.0470e-01 3.2500e+01
3.0000e+03 9.0628e-01 3.3000e+01
