1.0000e+04 9.9802e-01 9.3500e+01
1.0000e+04 9.9806e-01 9.4000e+01
1.0000e+04 9.9809e-01 9.4500e+01
1.0000e+04 9.9812e-01 9.5000e+01
1.0000e+04 9.9815e-01 9.5500e+01
1.0000e+04 9.9818e-01 9.6000e+01
1.0000e+04 9.9821e-01 9.6500e+01
1.0000e+04 9.9824e-01 9.7000e+01
1.0000e+04 9.9827e-01 9.7500e+01
1.0000e+04 9.9830e-01 9.8000e+01
1.0000e+04 9.9833e-01 9.8500e+01
1.0000e+04 9.9836e-01 9.9000e+01
1.0000e+04 9.9838e-01 9.9500e+01
1.0000e+04 9.9841e-01 1.0000e+02
1.0000e+04 9.9844e-01 1.0050e+02
1.0000e+04 9.9846e-01 1.0100e+02
1.0000e+04 9.9849e-01 1.0150e+02
1.0000e+04 9.9852e-01 1.0200e+02
1.0000e+04 9.9854e-01 1.0250e+02
1.0000e+04 9.9857e-01 1.0300e+02
1.0000e+04 9.9859e-01 1.0350e+02
1.0000e+04 9.9861e-01 1.0400e+02
1.0000e+04 9.9864e-01 1.0450e+02
1.0000e+04 9.9866e-01 1.0500e+02
1.0000e+04 9.9868e-01 1.0550e+02
1.0000e+04 9.9871e-01 1.0600e+02
1.0000e+04 9.9873e-01 1.0650e+02
1.0000e+04 9.9875e-01 1.0700e+02
1.0000e+04 9.9877e-01 1.0750e+02
1.0000e+04 9.9880e-01 1.0800e+02
1.0000e+04 9.9882e-01 1.0850e+02
1.0000e+04 9.9884e-01 1.0900e+02
1.0000e+04 9.9886e-01 1.0950e+02
1.0000e+04 9.9888e-01 1.1000e+02
1.0000e+04 9.9890e-01 1.1050e+02
1.0000e+04 9.9892e-01 1.1100e+02
1.0000e+04 9.9894e-01 1.1150e+02
1.0000e+04 9.9896e-01 1.1200e+02
1.0000e+04 9.9898e-01 1.1250e+02
1.0000e+04 9.9899e-01 1.1300e+02
1.0000e+04 9.9901e-01 1.1350e+02
1.0000e+04 9.9903e-01 1.1400e+02
1.0000e+04 9.9905e-01 1.1450e+02
1.0000e+04 9.9907e-01 1.1500e+02
1.0000e+04 9.9908e-01 1.1550e+02
1.0000e+04 9.9910e-01 1.1600e+02
1.0000e+04 9.9912e-01 1.1650e+02
1.0000e+04 9.9913e-01 1.1700e+02
1.0000e+04 9.9915e-01 1.1750e+02
1.0000e+04 9.9917e-01 1.1800e+02
1.0000e+04 9.9918e-01 1.1850e+02
1.0000e+04 9.9920e-01 1.1900e+02
1.0000e+04 9.9921e-01 1.1950e+02
1.0000e+04 9.9923e-01 1.2000e+02
1.0000e+04 9.9924e-01 1.2050e+02
1.0000e+04 9.9926e-01 1.2100e+02
1.0000e+04 9.9927e-01 1.2150e+02
1.0000e+04 9.9929e-01 1.2200e+02
1.0000e+04 9.9930e-01 1.2250e+02
1.0000e+04 9.9932e-01 1.2300e+02
1.0000e+04 9.9933e-01 1.2350e+02
1.0000e+04 9.9934e-01 1.2400e+02
1.0000e+04 9.9936e-01 1.2450e+02
1.0000e+04 9.9937e-01 1.2500e+02
1.0000e+04 9.9938e-01 1.2550e+02
1.0000e+04 9.9940e-01 1.2600e+02
1.0000e+04 9.9941e-01 1.2650e+02
1.0000e+04 9.9942e-01 1.2700e+02
1.0000e+04 9.9943e-01 1.2750e+02
1.0000e+04 9.9945e-01 1.2800e+02
1.0000e+04 9.9946e-01 1.2850e+02
1.0000e+04 9.9947e-01 1.2900e+02
1.0000e+04 9.9948e-01 1.2950e+02
1.0000e+04 9.9949e-01 1.3000e+02
1.0000e+04 9.9950e-01 1.3050e+02
1.0000e+04 9.9952e-01 1.3100e+02
1.0000e+04 9.9953e-01 1.3150e+02
1.0000e+04 9.9954e-01 1.3200e+02
1.0000e+04 9.9955e-01 1.3250e+02
1.0000e+04 9.9956e-01 1.3300e+02
1.0000e+04 9.9957e-01 1.3350e+02
1.0000e+04 9.9958e-01 1.3400e+02
1.0000e+04 9.9959e-01 1.3450e+02
1.0000e+04 9.9960e-01 1.3500e+02
1.0000e+04 9.9961e-01 1.3550e+02
1.0000e+04 9.9962e-01 1.3600e+02
1.0000e+04 9.9963e-01 1.3650e+02
1.0000e+04 9.9964e-01 1.3700e+02
1.0000e+04 9.9965e-01 1.3750e+02
1.0000e+04 9.9966e-01 1.3800e+02
1.0000e+04 9.9966e-01 1.3850e+02
1.0000e+04 9.9967e-01 1.3900e+02
1.0000e+04 9.9968e-01 1.3950e+02
1.0000e+04 9.9969e-01 1.4000e+02
1.0000e+04 9.9970e-01 1.4050e+02
1.0000e+04 9.9971e-01 1.4100e+02
1.0000e+04 9.9971e-01 1.4150e+02
1.0000e+04 9.9972e-01 1.4200e+02
1.0000e+04 9.9973e-01 1.4250e+02
1.0000e+04 9.9974e-01 1.4300e+02
1.0000e+04 9.9975e-01 1.4350e+02
1.0000e+04 9.9975e-01 1.4400e+02
1.0000e+04 9.9976e-01 1.4450e+02
1.0000e+04 9.9977e-01 1.4500e+02
1.0000e+04 9.9977e-01 1.4550e+02
1.0000e+04 9.9978e-01 1.4600e+02
1.0000e+04 9.9979e-01 1.4650e+02
1.0000e+04 9.9979e-01 1.4700e+02
1.0000e+04 9.9980e-01 1.4750e+02
1.0000e+04 9.9981e-01 1.4800e+02
1.0000e+04 9.9981e-01 1.4850e+02
1.0000e+04 9.9982e-01 1.4900e+02
1.0000e+04 9.9983e-01 1.4950e+02
1.0000e+04 9.9983e-01 1.5000e+02
1.0000e+04 9.9984e-01 1.5050e+02
1.0000e+04 9.9984e-01 1.5100e+02
1.0000e+04 9.9985e-01 1.5150e+02
1.0000e+04 9.9985e-01 1.5200e+02
1.0000e+04 9.9986e-01 1.5250e+02
1.0000e+04 9.9986e-01 1.5300e+02
1.0000e+04 9.9987e-01 1.5350e+02
1.0000e+04 9.9988e-01 1.5400e+02
1.0000e+04 9.9988e-01 1.5450e+02
1.0000e+04 9.9988e-01 1.5500e+02
1.0000e+04 9.9989e-01 1.5550e+02
1.0000e+04 9.9989e-01 1.5600e+02
1.0000e+04 9.9990e-01 1.5650e+02
1.0000e+04 9.9990e-01 1.5700e+02
1.0000e+04 9.9991e-01 1.5750e+02
1.0000e+04 9.9991e-01 1.5800e+02
1.0000e+04 9.9992e-01 1.5850e+02
1.0000e+04 9.9992e-01 1.5900e+02
1.0000e+04 9.9992e-01 1.5950e+02
1.0000e+04 9.9993e-01 1.6000e+02
1.0000e+04 9.9993e-01 1.6050e+02
1.0000e+04 9.9993e-01 1.6100e+02
1.0000e+04 9.9994e-01 1.6150e+02
1.0000e+04 9.9994e-01 1.6200e+02
1.0000e+04 9.9994e-01 1.6250e+02
1.0000e+04 9.9995e-01 1.6300e+02
1.0000e+04 9.9995e-01 1.6350e+02
1.0000e+04 9.9995e-01 1.6400e+02
1.0000e+04 9.9996e-01 1.6450e+02
1.0000e+04 9.9996e-01 1.6500e+02
1.0000e+04 9.9996e-01 1.6550e+02
1.0000e+04 9.9997e-01 1.6600e+02
1.0000e+04 9.9997e-01 1.6650e+02
1.0000e+04 9.9997e-01 1.6700e+02
1.0000e+04 9.9997e-01 1.6750e+02
1.0000e+04 9.9997e-01 1.6800e+02
1.0000e+04 9.9998e-01 1.6850e+02
1.0000e+04 9.9998e-01 1.6900e+02
1.0000e+04 9.9998e-01 1.6950e+02
1.0000e+04 9.9998e-01 1.7000e+02
1.0000e+04 9.9998e-01 1.7050e+02
1.0000e+04 9.9999e-01 1.7100e+02
1.0000e+04 9.9999e-01 1.7150e+02
1.0000e+04 9.9999e-01 1.7200e+02
1.0000e+04 9.9999e-01 1.7250e+02
1.0000e+04 9.9999e-01 1.7300e+02
1.0000e+04 9.9999e-01 1.7350e+02
1.0000e+04 9.9999e-01 1.7400e+02
1.0000e+04 9.9999e-01 1.7450e+02
1.0000e+04 1.0000e+00 1.7500e+02
1.0000e+04 1.0000e+00 1.7550e+02
1.0000e+04 1.0000e+00 1.7600e+02
1.0000e+04 1.0000e+00 1.7650e+02
1.0000e+04 1.0000e+00 1.7700e+02
1.0000e+04 1.0000e+00 1.7750e+02
1.0000e+04 1.0000e+00 1.7800e+02
1.0000e+04 1.0000e+00 1.7850e+02
1.0000e+04 1.0000e+00 1.7900e+02
1.0000e+04 1.0000e+00 1.7950e+02
1.0000e+04 1.0000e+00 1.8000e+02
1.0443e+04 0.0000e+00 0.0000e+00
1.0443e+04 3.5878e-09 1.0000e-04
1.0443e+04 4.7090e-09 1.2500e-04
1.0443e+04 6.0544e-09 1.5000e-04
1.0443e+04 7.6241e-09 1.7500e-04
1.0443e+04 9.4180e-09 2.0000e-04
1.0443e+04 1.1436e-08 2.2500e-04
1.0443e+04 1.3679e-08 2.5000e-04
1.0443e+04 1.6145e-08 2.7500e-04
1.0443e+04 1.8836e-08 3.0000e-04
1.0443e+04 2.1751e-08 3.2500e-04
1.0443e+04 2.4891e-08 3.5000e-04
1.0443e+04 2.8254e-08 3.7500e-04
1.0443e+04 3.1842e-08 4.0000e-04
1.0443e+04 3.5654e-08 4.2500e-04
1.0443e+04 3.9690e-08 4.5000e-04
1.0443e+04 4.3951e-08 4.7500e-04
1.0443e+04 4.8436e-08 5.0000e-04
1.0443e+04 5.3145e-08 5.2500e-04
1.0443e+04 5.8078e-08 5.5000e-04
1.0443e+04 6.3235e-08 5.7500e-04
1.0443e+04 6.8617e-08 6.0000e-04
1.0443e+04 7.4223e-08 6.2500e-04
1.0443e+04 8.0053e-08 6.5000e-04
1.0443e+04 8.6108e-08 6.7500e-04
1.0443e+04 9.2386e-08 7.0000e-04
1.0443e+04 9.8889e-08 7.2500e-04
1.0443e+04 1.0562e-07 7.5000e-04
1.0443e+04 1.1257e-07 7.7500e-04
1.0443e+04 1.1974e-07 8.0000e-04
1.0443e+04 1.2714e-07 8.2500e-04
1.0443e+04 1.3477e-07 8.5000e-04
1.0443e+04 1.4262e-07 8.7500e-04
1.0443e+04 1.5069e-07 9.0000e-04
1.0443e+04 1.5898e-07 9.2500e-04
1.0443e+04 1.6751e-07 9.5000e-04
1.0443e+04 1.7625e-07 9.7500e-04
1.0443e+04 1.8522e-07 1.0000e-03
1.0443e+04 2.9734e-07 1.2500e-03
1.0443e+04 4.3188e-07 1.5000e-03
1.0443e+04 5.8885e-07 1.7500e-03
1.0443e+04 7.6825e-07 2.0000e-03
1.0443e+04 9.7005e-07 2.2500e-03
1.0443e+04 1.1943e-06 2.5000e-03
1.0443e+04 1.4409e-06 2.7500e-03
1.0443e+04 1.7100e-06 3.0000e-03
1.0443e+04 2.0015e-06 3.2500e-03
1.0443e+04 2.3155e-06 3.5000e-03
1.0443e+04 2.6518e-06 3.7500e-03
1.0443e+04 3.0106e-06 4.0000e-03
1.0443e+04 3.3918e-06 4.2500e-03
1.0443e+04 3.7954e-06 4.5000e-03
1.0443e+04 4.2215e-06 4.7500e-03
1.0443e+04 4.6700e-06 5.0000e-03
1.0443e+04 5.1409e-06 5.2500e-03
1.0443e+04 5.6342e-06 5.5000e-03
1.0443e+04 6.1499e-06 5.7500e-03
1.0443e+04 6.6881e-06 6.0000e-03
1.0443e+04 7.2487e-06 6.2500e-03
1.0443e+04 7.8317e-06 6.5000e-03
1.0443e+04 8.4371e-06 6.7500e-03
1.0443e+04 9.0649e-06 7.0000e-03
1.0443e+04 9.7152e-06 7.2500e-03
1.0443e+04 1.0388e-05 7.5000e-03
1.0443e+04 1.1083e-05 7.7500e-03
1.0443e+04 1.1801e-05 8.0000e-03
1.0443e+04 1.2541e-05 8.2500e-03
1.0443e+04 1.3303e-05 8.5000e-03
1.0443e+04 1.4088e-05 8.7500e-03
1.0443e+04 1.4895e-05 9.0000e-03
1.0443e+04 1.5725e-05 9.2500e-03
1.0443e+04 1.6577e-05 9.5000e-03
1.0443e+04 1.7451e-05 9.7500e-03
1.0443e+04 1.8348e-05 1.0000e-02
1.0443e+04 2.9559e-05 1.2500e-02
1.0443e+04 4.3012e-05 1.5000e-02
1.0443e+04 5.8707e-05 1.7500e-02
1.0443e+04 7.6643e-05 2.0000e-02
1.0443e+04 9.6819e-05 2.2500e-02
1.0443e+04 1.1924e-04 2.5000e-02
1.0443e+04 1.4389e-04 2.7500e-02
1.0443e+04 1.7079e-04 3.0000e-02
1.0443e+04 1.9993e-04 3.2500e-02
1.0443e+04 2.3130e-04 3.5000e-02
1.0443e+04 2.6491e-04 3.7500e-02
1.0443e+04 3.0076e-04 4.0000e-02
1.0443e+04 3.3885e-04 4.2500e-02
1.0443e+04 3.7917e-04 4.5000e-02
1.0443e+04 4.2173e-04 4.7500e-02
1.0443e+04 4.6652e-04 5.0000e-02
1.0443e+04 5.1355e-04 5.2500e-02
1.0443e+04 5.6281e-04 5.5000e-02
1.0443e+04 6.1430e-04 5.7500e-02
1.0443e+04 6.6803e-04 6.0000e-02
1.0443e+04 7.2398e-04 6.2500e-02
1.0443e+04 7.8216e-04 6.5000e-02
1.0443e+04 8.4257e-04 6.7500e-02
1.0443e+04 9.0521e-04 7.0000e-02
1.0443e+04 9.7007e-04 7.2500e-02
1.0443e+04 1.0372e-03 7.5000e-02
1.0443e+04 1.1065e-03 7.7500e-02
1.0443e+04 1.1780e-03 8.0000e-02
1.0443e+04 1.2518e-03 8.2500e-02
1.0443e+04 1.3277e-03 8.5000e-02
1.0443e+04 1.4059e-03 8.7500e-02
1.0443e+04 1.4863e-03 9.0000e-02
1.0443e+04 1.5689e-03 9.2500e-02
1.0443e+04 1.6538e-03 9.5000e-02
1.0443e+04 1.7408e-03 9.7500e-02
1.0443e+04 1.8301e-03 1.0000e-01
1.0443e+04 2.9428e-03 1.2500e-01
1.0443e+04 4.2736e-03 1.5000e-01
1.0443e+04 5.8200e-03 1.7500e-01
1.0443e+04 7.5794e-03 2.0000e-01
1.0443e+04 9.5485e-03 2.2500e-01
1.0443e+04 1.1724e-02 2.5000e-01
1.0443e+04 1.4102e-02 2.7500e-01
1.0443e+04 1.6678e-02 3.0000e-01
1.0443e+04 1.9448e-02 3.2500e-01
1.0443e+04 2.2408e-02 3.5000e-01
1.0443e+04 2.5551e-02 3.7500e-01
1.0443e+04 2.8874e-02 4.0000e-01
1.0443e+04 3.2371e-02 4.2500e-01
1.0443e+04 3.6035e-02 4.5000e-01
1.0443e+04 3.9862e-02 4.7500e-01
1.0443e+04 4.3845e-02 5.0000e-01
1.0443e+04 4.7978e-02 5.2500e-01
1.0443e+04 5.2256e-02 5.5000e-01
1.0443e+04 5.6671e-02 5.7500e-01
1.0443e+04 6.1217e-02 6.0000e-01
1.0443e+04 6.5889e-02 6.2500e-01
1.0443e+04 7.0679e-02 6.5000e-01
1.0443e+04 7.5581e-02 6.7500e-01
1.0443e+04 8.0589e-02 7.0000e-01
1.0443e+04 8.5696e-02 7.2500e-01
1.0443e+04 9.0896e-02 7.5000e-01
1.0443e+04 9.6182e-02 7.7500e-01
1.0443e+04 1.0155e-01 8.0000e-01
1.0443e+04 1.0699e-01 8.2500e-01
1.0443e+04 1.1250e-01 8.5000e-01
1.0443e+04 1.1807e-01 8.7500e-01
1.0443e+04 1.2370e-01 9.0000e-01
1.0443e+04 1.2938e-01 9.2500e-01
1.0443e+04 1.3511e-01 9.5000e-01
1.0443e+04 1.4087e-01 9.7500e-01
1.0443e+04 1.4667e-01 1.0000e+00
1.0443e+04 1.7023e-01 1.1000e+00
1.0443e+04 1.9388e-01 1.2000e+00
1.0443e+04 2.1739e-01 1.3000e+00
1.0443e+04 2.4057e-01 1.4000e+00
1.0443e+04 2.6328e-01 1.5000e+00
1.0443e+04 2.8541e-01 1.6000e+00
1.0443e+04 3.0689e-01 1.7000e+00
1.0443e+04 3.2767e-01 1.8000e+00
1.0443e+04 3.4773e-01 1.9000e+00
1.0443e+04 3.6706e-01 2.0000e+00
1.0443e+04 3.8566e-01 2.1000e+00
1.0443e+04 4.0354e-01 2.2000e+00
1.0443e+04 4.2073e-01 2.3000e+00
1.0443e+04 4.3725e-01 2.4000e+00
1.0443e+04 4.5313e-01 2.5000e+00
1.0443e+04 4.6839e-01 2.6000e+00
1.0443e+04 4.8306e-01 2.7000e+00
1.0443e+04 4.9718e-01 2.8000e+00
1.0443e+04 5.1077e-01 2.9000e+00
1.0443e+04 5.2386e-01 3.0000e+00
1.0443e+04 5.3648e-01 3.1000e+00
1.0443e+04 5.4864e-01 3.2000e+00
1.0443e+04 5.6038e-01 3.3000e+00
1.0443e+04 5.7170e-01 3.4000e+00
1.0443e+04 5.8265e-01 3.5000e+00
1.0443e+04 5.9322e-01 3.6000e+00
1.0443e+04 6.0344e-01 3.7000e+00
1.0443e+04 6.1332e-01 3.8000e+00
1.0443e+04 6.2288e-01 3.9000e+00
1.0443e+04 6.3214e-01 4.0000e+00
1.0443e+04 6.4110e-01 4.1000e+00
1.0443e+04 6.4977e-01 4.2000e+00
1.0443e+04 6.5817e-01 4.3000e+00
1.0443e+04 6.6630e-01 4.4000e+00
1.0443e+04 6.7418e-01 4.5000e+00
1.0443e+04 6.8182e-01 4.6000e+00
1.0443e+04 6.8921e-01 4.7000e+00
1.0443e+04 6.9638e-01 4.8000e+00
1.0443e+04 7.0333e-01 4.9000e+00
1.0443e+04 7.1007e-01 5.0000e+00
1.0443e+04 7.1660e-01 5.1000e+00
1.0443e+04 7.2293e-01 5.2000e+00
1.0443e+04 7.2907e-01 5.3000e+00
1.0443e+04 7.3503e-01 5.4000e+00
1.0443e+04 7.4080e-01 5.5000e+00
1.0443e+04 7.4640e-01 5.6000e+00
1.0443e+04 7.5183e-01 5.7000e+00
1.0443e+04 7.5710e-01 5.8000e+00
1.0443e+04 7.6221e-01 5.9000e+00
1.0443e+04 7.6717e-01 6.0000e+00
1.0443e+04 7.7197e-01 6.1000e+00
1.0443e+04 7.7664e-01 6.2000e+00
1.0443e+04 7.8117e-01 6.3000e+00
1.0443e+04 7.8556e-01 6.4000e+00
1.0443e+04 7.8983e-01 6.5000e+00
1.0443e+04 7.9397e-01 6.6000e+00
1.0443e+04 7.9799e-01 6.7000e+00
1.0443e+04 8.0189e-01 6.8000e+00
1.0443e+04 8.0568e-01 6.9000e+00
1.0443e+04 8.0936e-01 7.0000e+00
1.0443e+04 8.1293e-01 7.1000e+00
1.0443e+04 8.1640e-01 7.2000e+00
1.0443e+04 8.1978e-01 7.3000e+00
1.0443e+04 8.2306e-01 7.4000e+00
1.0443e+04 8.2624e-01 7.5000e+00
1.0443e+04 8.2934e-01 7.6000e+00
1.0443e+04 8.3235e-01 7.7000e+00
1.0443e+04 8.3528e-01 7.8000e+00
1.0443e+04 8.3813e-01 7.9000e+00
1.0443e+04 8.4090e-01 8.0000e+00
1.0443e+04 8.4360e-01 8.1000e+00
1.0443e+04 8.4623e-01 8.2000e+00
1.0443e+04 8.4878e-01 8.3000e+00
1.0443e+04 8.5127e-01 8.4000e+00
1.0443e+04 8.5369e-01 8.5000e+00
1.0443e+04 8.5605e-01 8.6000e+00
1.0443e+04 8.5835e-01 8.7000e+00
1.0443e+04 8.6059e-01 8.8000e+00
1.0443e+04 8.6277e-01 8.9000e+00
1.0443e+04 8.6490e-01 9.0000e+00
1.0443e+04 8.6698e-01 9.1000e+00
1.0443e+04 8.6900e-01 9.2000e+00
1.0443e+04 8.7098e-01 9.3000e+00
1.0443e+04 8.7291e-01 9.4000e+00
1.0443e+04 8.7479e-01 9.5000e+00
1.0443e+04 8.7663e-01 9.6000e+00
1.0443e+04 8.7842e-01 9.7000e+00
1.0443e+04 8.8017e-01 9.8000e+00
1.0443e+04 8.8188e-01 9.9000e+00
1.0443e+04 8.8355e-01 1.0000e+01
1.0443e+04 8.8750e-01 1.0250e+01
1.0443e+04 8.9123e-01 1.0500e+01
1.0443e+04 8.9477e-01 1.0750e+01
1.0443e+04 8.9812e-01 1.1000e+01
1.0443e+04 9.0131e-01 1.1250e+01
1.0443e+04 9.0433e-01 1.1500e+01
1.0443e+04 9.0721e-01 1.1750e+01
1.0443e+04 9.0995e-01 1.2000e+01
1.0443e+04 9.1257e-01 1.2250e+01
1.0443e+04 9.1506e-01 1.2500e+01
1.0443e+04 9.1745e-01 1.2750e+01
1.0443e+04 9.1973e-01 1.3000e+01
1.0443e+04 9.2191e-01 1.3250e+01
1.0443e+04 9.2400e-01 1.3500e+01
1.0443e+04 9.2601e-01 1.3750e+01
1.0443e+04 9.2793e-01 1.4000e+01
1.0443e+04 9.2978e-01 1.4250e+01
1.0443e+04 9.3155e-01 1.4500e+01
1.0443e+04 9.3326e-01 1.4750e+01
1.0443e+04 9.3490e-01 1.5000e+01
1.0443e+04 9.3648e-01 1.5250e+01
1.0443e+04 9.3800e-01 1.5500e+01
1.0443e+04 9.3946e-01 1.5750e+01
1.0443e+04 9.4087e-01 1.6000e+01
1.0443e+04 9.4224e-01 1.6250e+01
1.0443e+04 9.4355e-01 1.6500e+01
1.0443e+04 9.4482e-01 1.6750e+01
1.0443e+04 9.4605e-01 1.7000e+01
1.0443e+04 9.4723e-01 1.7250e+01
1.0443e+04 9.4838e-01 1.7500e+01
1.0443e+04 9.4949e-01 1.7750e+01
1.0443e+04 9.5056e-01 1.8000e+01
1.0443e+04 9.5160e-01 1.8250e+01
1.0443e+04 9.5260e-01 1.8500e+01
1.0443e+04 9.5358e-01 1.8750e+01
1.0443e+04 9.5452e-01 1.9000e+01
1.0443e+04 9.5543e-01 1.9250e+01
1.0443e+04 9.5632e-01 1.9500e+01
1.0443e+04 9.5718e-01 1.9750e+01
1.0443e+04 9.5801e-01 2.0000e+01
1.0443e+04 9.5882e-01 2.0250e+01
1.0443e+04 9.5961e-01 2.0500e+01
1.0443e+04 9.6038e-01 2.0750e+01
1.0443e+04 9.6112e-01 2.1000e+01
1.0443e+04 9.6184e-01 2.1250e+01
1.0443e+04 9.6254e-01 2.1500e+01
1.0443e+04 9.6322e-01 2.1750e+01
1.0443e+04 9.6389e-01 2.2000e+01
1.0443e+04 9.6453e-01 2.2250e+01
1.0443e+04 9.6516e-01 2.2500e+01
1.0443e+04 9.6577e-01 2.2750e+01
1.0443e+04 9.6637e-01 2.3000e+01
1.0443e+04 9.6695e-01 2.3250e+01
1.0443e+04 9.6751e-01 2.3500e+01
1.0443e+04 9.6806e-01 2.3750e+01
1.0443e+04 9.6860e-01 2.4000e+01
1.0443e+04 9.6912e-01 2.4250e+01
1.0443e+04 9.6963e-01 2.4500e+01
1.0443e+04 9.7013e-01 2.4750e+01
1.0443e+04 9.7062e-01 2.5000e+01
1.0443e+04 9.7154e-01 2.5500e+01
1.0443e+04 9.7243e-01 2.6000e+01
1.0443e+04 9.7327e-01 2.6500e+01
1.0443e+04 9.7408e-01 2.7000e+01
1.0443e+04 9.7485e-01 2.7500e+01
1.0443e+04 9.7558e-01 2.8000e+01
1.0443e+04 9.7629e-01 2.8500e+01
1.0443e+04 9.7697e-01 2.9000e+01
1.0443e+04 9.7761e-01 2.9500e+01
1.0443e+04 9.7824e-01 3.0000e+01
1.0443e+04 9.7884e-01 3.0500e+01
1.0443e+04 9.7941e-01 3.1000e+01
1.0443e+04 9.7996e-01 3.1500e+01
1.0443e+04 9.8049e-01 3.2000e+01
1.0443e+04 9.8101e-01 3.2500e+01
1.0443e+04 9.8150e-01 3.3000e+01
1.0443e+04 9.8197e-01 3.3500e+01
1.0443e+04 9.8243e-01 3.4000e+01
1.0443e+04 9.8287e-01 3.4500e+01
1.0443e+04 9.8330e-01 3.5000e+01
1.0443e+04 9.8371e-01 3.5500e+01
1.0443e+04 9.8411e-01 3.6000e+01
1.0443e+04 9.8450e-01 3.6500e+01
1.0443e+04 9.8487e-01 3.7000e+01
1.0443e+04 9.8523e-01 3.7500e+01
1.0443e+04 9.8558e-01 3.8000e+01
1.0443e+04 9.8591e-01 3.8500e+01
1.0443e+04 9.8624e-01 3.9000e+01
1.0443e+04 9.8656e-01 3.9500e+01
1.0443e+04 9.8686e-01 4.0000e+01
1.0443e+04 9.8716e-01 4.0500e+01
1.0443e+04 9.8745e-01 4.1000e+01
1.0443e+04 9.8773e-01 4.1500e+01
1.0443e+04 9.8800e-01 4.2000e+01
1.0443e+04 9.8826e-01 4.2500e+01
1.0443e+04 9.8852e-01 4.3000e+01
1.0443e+04 9.8877e-01 4.3500e+01
1.0443e+04 9.8901e-01 4.4000e+01
1.0443e+04 9.8924e-01 4.4500e+01
1.0443e+04 9.8947e-01 4.5000e+01
1.0443e+04 9.8969e-01 4.5500e+01
1.0443e+04 9.8991e-01 4.6000e+01
1.0443e+04 9.9012e-01 4.6500e+01
1.0443e+04 9.9032e-01 4.7000e+01
1.0443e+04 9.9052e-01 4.7500e+01
1.0443e+04 9.9071e-01 4.8000e+01
1.0443e+04 9.9090e-01 4.8500e+01
1.0443e+04 9.9109e-01 4.9000e+01
1.0443e+04 9.9126e-01 4.9500e+01
1.0443e+04 9.9144e-01 5.0000e+01
1.0443e+04 9.9161e-01 5.0500e+01
1.0443e+04 9.9177e-01 5.1000e+01
1.0443e+04 9.9193e-01 5.1500e+01
1.0443e+04 9.9209e-01 5.2000e+01
1.0443e+04 9.9225e-01 5.2500e+01
1.0443e+04 9.9239e-01 5.3000e+01
1.0443e+04 9.9254e-01 5.3500e+01
1.0443e+04 9.9268e-01 5.4000e+01
1.0443e+04 9.9282e-01 5.4500e+01
1.0443e+04 9.9296e-01 5.5000e+01
1.0443e+04 9.9309e-01 5.5500e+01
1.0443e+04 9.9322e-01 5.6000e+01
1.0443e+04 9.9335e-01 5.6500e+01
1.0443e+04 9.9347e-01 5.7000e+01
1.0443e+04 9.9359e-01 5.7500e+01
1.0443e+04 9.9371e-01 5.8000e+01
1.0443e+04 9.9382e-01 5.8500e+01
1.0443e+04 9.9394e-01 5.9000e+01
1.0443e+04 9.9405e-01 5.9500e+01
1.0443e+04 9.9416e-01 6.0000e+01
1.0443e+04 9.9426e-01 6.0500e+01
1.0443e+04 9.9436e-01 6.1000e+01
1.0443e+04 9.9447e-01 6.1500e+01
1.0443e+04 9.9456e-01 6.2000e+01
1.0443e+04 9.9466e-01 6.2500e+01
1.0443e+04 9.9476e-01 6.3000e+01
1.0443e+04 9.9485e-01 6.3500e+01
1.0443e+04 9.9494e-01 6.4000e+01
1.0443e+04 9.9503e-01 6.4500e+01
1.0443e+04 9.9512e-01 6.5000e+01
1.0443e+04 9.9520e-01 6.5500e+01
1.0443e+04 9.9528e-01 6.6000e+01
1.0443e+04 9.9537e-01 6.6500e+01
1.0443e+04 9.9545e-01 6.7000e+01
1.0443e+04 9.9552e-01 6.7500e+01
1.0443e+04 9.9560e-01 6.8000e+01
1.0443e+04 9.9568e-01 6.8500e+01
1.0443e+04 9.9575e-01 6.9000e+01
1.0443e+04 9.9582e-01 6.9500e+01
1.0443e+04 9.9589e-01 7.0000e+01
1.0443e+04 9.9596e-01 7.0500e+01
1.0443e+04 9.9603e-01 7.1000e+01
1.0443e+04 9.9610e-01 7.1500e+01
1.0443e+04 9.9617e-01 7.2000e+01
1.0443e+04 9.9623e-01 7.2500e+01
1.0443e+04 9.9629e-01 7.3000e+01
1.0443e+04 9.9636e-01 7.3500e+01
1.0443e+04 9.9642e-01 7.4000e+01
1.0443e+04 9.9648e-01 7.4500e+01
1.0443e+04 9.9654e-01 7.5000e+01
1.0443e+04 9.9659e-01 7.5500e+01
1.0443e+04 9.9665e-01 7.6000e+01
1.0443e+04 9.9671e-01 7.6500e+01
1.0443e+04 9.9676e-01 7.7000e+01
1.0443e+04 9.9681e-01 7.7500e+01
1.0443e+04 9.9687e-01 7.8000e+01
1.0443e+04 9.9692e-01 7.8500e+01
1.0443e+04 9.9697e-01 7.9000e+01
1.0443e+04 9.9702e-01 7.9500e+01
1.0443e+04 9.9707e-01 8.0000e+01
1.0443e+04 9.9712e-01 8.0500e+01
1.0443e+04 9.9717e-01 8.1000e+01
1.0443e+04 9.9721e-01 8.1500e+01
