9.0000e+03 9.2705e-01 1.4500e+01
9.0000e+03 9.2898e-01 1.4750e+01
9.0000e+03 9.3084e-01 1.5000e+01
9.0000e+03 9.3263e-01 1.5250e+01
9.0000e+03 9.3435e-01 1.5500e+01
9.0000e+03 9.3602e-01 1.5750e+01
9.0000e+03 9.3762e-01 1.6000e+01
9.0000e+03 9.3916e-01 1.6250e+01
9.0000e+03 9.4065e-01 1.6500e+01
9.0000e+03 9.4209e-01 1.6750e+01
9.0000e+03 9.4348e-01 1.7000e+01
9.0000e+03 9.4482e-01 1.7250e+01
9.0000e+03 9.4611e-01 1.7500e+01
9.0000e+03 9.4736e-01 1.7750e+01
9.0000e+03 9.4857e-01 1.8000e+01
9.0000e+03 9.4974e-01 1.8250e+01
9.0000e+03 9.5087e-01 1.8500e+01
9.0000e+03 9.5197e-01 1.8750e+01
9.0000e+03 9.5302e-01 1.9000e+01
9.0000e+03 9.5405e-01 1.9250e+01
9.0000e+03 9.5504e-01 1.9500e+01
9.0000e+03 9.5601e-01 1.9750e+01
9.0000e+03 9.5694e-01 2.0000e+01
9.0000e+03 9.5784e-01 2.0250e+01
9.0000e+03 9.5872e-01 2.0500e+01
9.0000e+03 9.5957e-01 2.0750e+01
9.0000e+03 9.6040e-01 2.1000e+01
9.0000e+03 9.6120e-01 2.1250e+01
9.0000e+03 9.6198e-01 2.1500e+01
9.0000e+03 9.6273e-01 2.1750e+01
9.0000e+03 9.6346e-01 2.2000e+01
9.0000e+03 9.6418e-01 2.2250e+01
9.0000e+03 9.6487e-01 2.2500e+01
9.0000e+03 9.6554e-01 2.2750e+01
9.0000e+03 9.6620e-01 2.3000e+01
9.0000e+03 9.6683e-01 2.3250e+01
9.0000e+03 9.6745e-01 2.3500e+01
9.0000e+03 9.6806e-01 2.3750e+01
9.0000e+03 9.6864e-01 2.4000e+01
9.0000e+03 9.6922e-01 2.4250e+01
9.0000e+03 9.6977e-01 2.4500e+01
9.0000e+03 9.7031e-01 2.4750e+01
9.0000e+03 9.7084e-01 2.5000e+01
9.0000e+03 9.7185e-01 2.5500e+01
9.0000e+03 9.7280e-01 2.6000e+01
9.0000e+03 9.7371e-01 2.6500e+01
9.0000e+03 9.7457e-01 2.7000e+01
9.0000e+03 9.7540e-01 2.7500e+01
9.0000e+03 9.7618e-01 2.8000e+01
9.0000e+03 9.7693e-01 2.8500e+01
9.0000e+03 9.7765e-01 2.9000e+01
9.0000e+03 9.7834e-01 2.9500e+01
9.0000e+03 9.7899e-01 3.0000e+01
9.0000e+03 9.7962e-01 3.0500e+01
9.0000e+03 9.8022e-01 3.1000e+01
9.0000e+03 9.8080e-01 3.1500e+01
9.0000e+03 9.8135e-01 3.2000e+01
9.0000e+03 9.8188e-01 3.2500e+01
9.0000e+03 9.8239e-01 3.3000e+01
9.0000e+03 9.8288e-01 3.3500e+01
9.0000e+03 9.8336e-01 3.4000e+01
9.0000e+03 9.8381e-01 3.4500e+01
9.0000e+03 9.8424e-01 3.5000e+01
9.0000e+03 9.8466e-01 3.5500e+01
9.0000e+03 9.8507e-01 3.6000e+01
9.0000e+03 9.8546e-01 3.6500e+01
9.0000e+03 9.8583e-01 3.7000e+01
9.0000e+03 9.8620e-01 3.7500e+01
9.0000e+03 9.8655e-01 3.8000e+01
9.0000e+03 9.8688e-01 3.8500e+01
9.0000e+03 9.8721e-01 3.9000e+01
9.0000e+03 9.8752e-01 3.9500e+01
9.0000e+03 9.8783e-01 4.0000e+01
9.0000e+03 9.8812e-01 4.0500e+01
9.0000e+03 9.8841e-01 4.1000e+01
9.0000e+03 9.8868e-01 4.1500e+01
9.0000e+03 9.8895e-01 4.2000e+01
9.0000e+03 9.8921e-01 4.2500e+01
9.0000e+03 9.8946e-01 4.3000e+01
9.0000e+03 9.8970e-01 4.3500e+01
9.0000e+03 9.8994e-01 4.4000e+01
9.0000e+03 9.9017e-01 4.4500e+01
9.0000e+03 9.9039e-01 4.5000e+01
9.0000e+03 9.9060e-01 4.5500e+01
9.0000e+03 9.9081e-01 4.6000e+01
9.0000e+03 9.9101e-01 4.6500e+01
9.0000e+03 9.9121e-01 4.7000e+01
9.0000e+03 9.9140e-01 4.7500e+01
9.0000e+03 9.9158e-01 4.8000e+01
9.0000e+03 9.9176e-01 4.8500e+01
9.0000e+03 9.9194e-01 4.9000e+01
9.0000e+03 9.9211e-01 4.9500e+01
9.0000e+03 9.9227e-01 5.0000e+01
9.0000e+03 9.9244e-01 5.0500e+01
9.0000e+03 9.9259e-01 5.1000e+01
9.0000e+03 9.9275e-01 5.1500e+01
9.0000e+03 9.9289e-01 5.2000e+01
9.0000e+03 9.9304e-01 5.2500e+01
9.0000e+03 9.9318e-01 5.3000e+01
9.0000e+03 9.9332e-01 5.3500e+01
9.0000e+03 9.9345e-01 5.4000e+01
9.0000e+03 9.9358e-01 5.4500e+01
9.0000e+03 9.9371e-01 5.5000e+01
9.0000e+03 9.9383e-01 5.5500e+01
9.0000e+03 9.9395e-01 5.6000e+01
9.0000e+03 9.9407e-01 5.6500e+01
9.0000e+03 9.9419e-01 5.7000e+01
9.0000e+03 9.9430e-01 5.7500e+01
9.0000e+03 9.9441e-01 5.8000e+01
9.0000e+03 9.9452e-01 5.8500e+01
9.0000e+03 9.9462e-01 5.9000e+01
9.0000e+03 9.9472e-01 5.9500e+01
9.0000e+03 9.9482e-01 6.0000e+01
9.0000e+03 9.9492e-01 6.0500e+01
9.0000e+03 9.9501e-01 6.1000e+01
9.0000e+03 9.9511e-01 6.1500e+01
9.0000e+03 9.9520e-01 6.2000e+01
9.0000e+03 9.9529e-01 6.2500e+01
9.0000e+03 9.9537e-01 6.3000e+01
9.0000e+03 9.9546e-01 6.3500e+01
9.0000e+03 9.9554e-01 6.4000e+01
9.0000e+03 9.9562e-01 6.4500e+01
9.0000e+03 9.9570e-01 6.5000e+01
9.0000e+03 9.9578e-01 6.5500e+01
9.0000e+03 9.9586e-01 6.6000e+01
9.0000e+03 9.9593e-01 6.6500e+01
9.0000e+03 9.9600e-01 6.7000e+01
9.0000e+03 9.9608e-01 6.7500e+01
9.0000e+03 9.9615e-01 6.8000e+01
9.0000e+03 9.9621e-01 6.8500e+01
9.0000e+03 9.9628e-01 6.9000e+01
9.0000e+03 9.9635e-01 6.9500e+01
9.0000e+03 9.9641e-01 7.0000e+01
9.0000e+03 9.9648e-01 7.0500e+01
9.0000e+03 9.9654e-01 7.1000e+01
9.0000e+03 9.9660e-01 7.1500e+01
9.0000e+03 9.9666e-01 7.2000e+01
9.0000e+03 9.9672e-01 7.2500e+01
9.0000e+03 9.9677e-01 7.3000e+01
9.0000e+03 9.9683e-01 7.3500e+01
9.0000e+03 9.9688e-01 7.4000e+01
9.0000e+03 9.9694e-01 7.4500e+01
9.0000e+03 9.9699e-01 7.5000e+01
9.0000e+03 9.9704e-01 7.5500e+01
9.0000e+03 9.9709e-01 7.6000e+01
9.0000e+03 9.9714e-01 7.6500e+01
9.0000e+03 9.9719e-01 7.7000e+01
9.0000e+03 9.9724e-01 7.7500e+01
9.0000e+03 9.9729e-01 7.8000e+01
9.0000e+03 9.9733e-01 7.8500e+01
9.0000e+03 9.9738e-01 7.9000e+01
9.0000e+03 9.9742e-01 7.9500e+01
9.0000e+03 9.9747e-01 8.0000e+01
9.0000e+03 9.9751e-01 8.0500e+01
9.0000e+03 9.9755e-01 8.1000e+01
9.0000e+03 9.9759e-01 8.1500e+01
9.0000e+03 9.9764e-01 8.2000e+01
9.0000e+03 9.9768e-01 8.2500e+01
9.0000e+03 9.9771e-01 8.3000e+01
9.0000e+03 9.9775e-01 8.3500e+01
9.0000e+03 9.9779e-01 8.4000e+01
9.0000e+03 9.9783e-01 8.4500e+01
9.0000e+03 9.9787e-01 8.5000e+01
9.0000e+03 9.9790e-01 8.5500e+01
9.0000e+03 9.9794e-01 8.6000e+01
9.0000e+03 9.9797e-01 8.6500e+01
9.0000e+03 9.9801e-01 8.7000e+01
9.0000e+03 9.9804e-01 8.7500e+01
9.0000e+03 9.9807e-01 8.8000e+01
9.0000e+03 9.9811e-01 8.8500e+01
9.0000e+03 9.9814e-01 8.9000e+01
9.0000e+03 9.9817e-01 8.9500e+01
9.0000e+03 9.9820e-01 9.0000e+01
9.0000e+03 9.9823e-01 9.0500e+01
9.0000e+03 9.9826e-01 9.1000e+01
9.0000e+03 9.9829e-01 9.1500e+01
9.0000e+03 9.9832e-01 9.2000e+01
9.0000e+03 9.9835e-01 9.2500e+01
9.0000e+03 9.9838e-01 9.3000e+01
9.0000e+03 9.9840e-01 9.3500e+01
9.0000e+03 9.9843e-01 9.4000e+01
9.0000e+03 9.9846e-01 9.4500e+01
9.0000e+03 9.9848e-01 9.5000e+01
9.0000e+03 9.9851e-01 9.5500e+01
9.0000e+03 9.9853e-01 9.6000e+01
9.0000e+03 9.9856e-01 9.6500e+01
9.0000e+03 9.9858e-01 9.7000e+01
9.0000e+03 9.9861e-01 9.7500e+01
9.0000e+03 9.9863e-01 9.8000e+01
9.0000e+03 9.9866e-01 9.8500e+01
9.0000e+03 9.9868e-01 9.9000e+01
9.0000e+03 9.9870e-01 9.9500e+01
9.0000e+03 9.9872e-01 1.0000e+02
9.0000e+03 9.9875e-01 1.0050e+02
9.0000e+03 9.9877e-01 1.0100e+02
9.0000e+03 9.9879e-01 1.0150e+02
9.0000e+03 9.9881e-01 1.0200e+02
9.0000e+03 9.9883e-01 1.0250e+02
9.0000e+03 9.9885e-01 1.0300e+02
9.0000e+03 9.9887e-01 1.0350e+02
9.0000e+03 9.9889e-01 1.0400e+02
9.0000e+03 9.9891e-01 1.0450e+02
9.0000e+03 9.9893e-01 1.0500e+02
9.0000e+03 9.9895e-01 1.0550e+02
9.0000e+03 9.9897e-01 1.0600e+02
9.0000e+03 9.9899e-01 1.0650e+02
9.0000e+03 9.9900e-01 1.0700e+02
9.0000e+03 9.9902e-01 1.0750e+02
9.0000e+03 9.9904e-01 1.0800e+02
9.0000e+03 9.9906e-01 1.0850e+02
9.0000e+03 9.9907e-01 1.0900e+02
9.0000e+03 9.9909e-01 1.0950e+02
9.0000e+03 9.9911e-01 1.1000e+02
9.0000e+03 9.9912e-01 1.1050e+02
9.0000e+03 9.9914e-01 1.1100e+02
9.0000e+03 9.9916e-01 1.1150e+02
9.0000e+03 9.9917e-01 1.1200e+02
9.0000e+03 9.9919e-01 1.1250e+02
9.0000e+03 9.9920e-01 1.1300e+02
9.0000e+03 9.9922e-01 1.1350e+02
9.0000e+03 9.9923e-01 1.1400e+02
9.0000e+03 9.9925e-01 1.1450e+02
9.0000e+03 9.9926e-01 1.1500e+02
9.0000e+03 9.9927e-01 1.1550e+02
9.0000e+03 9.9929e-01 1.1600e+02
9.0000e+03 9.9930e-01 1.1650e+02
9.0000e+03 9.9931e-01 1.1700e+02
9.0000e+03 9.9933e-01 1.1750e+02
9.0000e+03 9.9934e-01 1.1800e+02
9.0000e+03 9.9935e-01 1.1850e+02
9.0000e+03 9.9937e-01 1.1900e+02
9.0000e+03 9.9938e-01 1.1950e+02
9.0000e+03 9.9939e-01 1.2000e+02
9.0000e+03 9.9940e-01 1.2050e+02
9.0000e+03 9.9942e-01 1.2100e+02
9.0000e+03 9.9943e-01 1.2150e+02
9.0000e+03 9.9944e-01 1.2200e+02
9.0000e+03 9.9945e-01 1.2250e+02
9.0000e+03 9.9946e-01 1.2300e+02
9.0000e+03 9.9947e-01 1.2350e+02
9.0000e+03 9.9948e-01 1.2400e+02
9.0000e+03 9.9949e-01 1.2450e+02
9.0000e+03 9.9950e-01 1.2500e+02
9.0000e+03 9.9952e-01 1.2550e+02
9.0000e+03 9.9953e-01 1.2600e+02
9.0000e+03 9.9954e-01 1.2650e+02
9.0000e+03 9.9955e-01 1.2700e+02
9.0000e+03 9.9956e-01 1.2750e+02
9.0000e+03 9.9956e-01 1.2800e+02
9.0000e+03 9.9957e-01 1.2850e+02
9.0000e+03 9.9958e-01 1.2900e+02
9.0000e+03 9.9959e-01 1.2950e+02
9.0000e+03 9.9960e-01 1.3000e+02
9.0000e+03 9.9961e-01 1.3050e+02
9.0000e+03 9.9962e-01 1.3100e+02
9.0000e+03 9.9963e-01 1.3150e+02
9.0000e+03 9.9964e-01 1.3200e+02
9.0000e+03 9.9965e-01 1.3250e+02
9.0000e+03 9.9965e-01 1.3300e+02
9.0000e+03 9.9966e-01 1.3350e+02
9.0000e+03 9.9967e-01 1.3400e+02
9.0000e+03 9.9968e-01 1.3450e+02
9.0000e+03 9.9969e-01 1.3500e+02
9.0000e+03 9.9969e-01 1.3550e+02
9.0000e+03 9.9970e-01 1.3600e+02
9.0000e+03 9.9971e-01 1.3650e+02
9.0000e+03 9.9972e-01 1.3700e+02
9.0000e+03 9.9972e-01 1.3750e+02
9.0000e+03 9.9973e-01 1.3800e+02
9.0000e+03 9.9974e-01 1.3850e+02
9.0000e+03 9.9974e-01 1.3900e+02
9.0000e+03 9.9975e-01 1.3950e+02
9.0000e+03 9.9976e-01 1.4000e+02
9.0000e+03 9.9976e-01 1.4050e+02
9.0000e+03 9.9977e-01 1.4100e+02
9.0000e+03 9.9978e-01 1.4150e+02
9.0000e+03 9.9978e-01 1.4200e+02
9.0000e+03 9.9979e-01 1.4250e+02
9.0000e+03 9.9980e-01 1.4300e+02
9.0000e+03 9.9980e-01 1.4350e+02
9.0000e+03 9.9981e-01 1.4400e+02
9.0000e+03 9.9981e-01 1.4450e+02
9.0000e+03 9.9982e-01 1.4500e+02
9.0000e+03 9.9982e-01 1.4550e+02
9.0000e+03 9.9983e-01 1.4600e+02
9.0000e+03 9.9983e-01 1.4650e+02
9.0000e+03 9.9984e-01 1.4700e+02
9.0000e+03 9.9984e-01 1.4750e+02
9.0000e+03 9.9985e-01 1.4800e+02
9.0000e+03 9.9985e-01 1.4850e+02
9.0000e+03 9.9986e-01 1.4900e+02
9.0000e+03 9.9986e-01 1.4950e+02
9.0000e+03 9.9987e-01 1.5000e+02
9.0000e+03 9.9987e-01 1.5050e+02
9.0000e+03 9.9988e-01 1.5100e+02
9.0000e+03 9.9988e-01 1.5150e+02
9.0000e+03 9.9989e-01 1.5200e+02
9.0000e+03 9.9989e-01 1.5250e+02
9.0000e+03 9.9990e-01 1.5300e+02
9.0000e+03 9.9990e-01 1.5350e+02
9.0000e+03 9.9990e-01 1.5400e+02
9.0000e+03 9.9991e-01 1.5450e+02
9.0000e+03 9.9991e-01 1.5500e+02
9.0000e+03 9.9991e-01 1.5550e+02
9.0000e+03 9.9992e-01 1.5600e+02
9.0000e+03 9.9992e-01 1.5650e+02
9.0000e+03 9.9992e-01 1.5700e+02
9.0000e+03 9.9993e-01 1.5750e+02
9.0000e+03 9.9993e-01 1.5800e+02
9.0000e+03 9.9993e-01 1.5850e+02
9.0000e+03 9.9994e-01 1.5900e+02
9.0000e+03 9.9994e-01 1.5950e+02
9.0000e+03 9.9994e-01 1.6000e+02
9.0000e+03 9.9995e-01 1.6050e+02
9.0000e+03 9.9995e-01 1.6100e+02
9.0000e+03 9.9995e-01 1.6150e+02
9.0000e+03 9.9995e-01 1.6200e+02
9.0000e+03 9.9996e-01 1.6250e+02
9.0000e+03 9.9996e-01 1.6300e+02
9.0000e+03 9.9996e-01 1.6350e+02
9.0000e+03 9.9996e-01 1.6400e+02
9.0000e+03 9.9997e-01 1.6450e+02
9.0000e+03 9.9997e-01 1.6500e+02
9.0000e+03 9.9997e-01 1.6550e+02
9.0000e+03 9.9997e-01 1.6600e+02
9.0000e+03 9.9997e-01 1.6650e+02
9.0000e+03 9.9998e-01 1.6700e+02
9.0000e+03 9.9998e-01 1.6750e+02
9.0000e+03 9.9998e-01 1.6800e+02
9.0000e+03 9.9998e-01 1.6850e+02
9.0000e+03 9.9998e-01 1.6900e+02
9.0000e+03 9.9999e-01 1.6950e+02
9.0000e+03 9.9999e-01 1.7000e+02
9.0000e+03 9.9999e-01 1.7050e+02
9.0000e+03 9.9999e-01 1.7100e+02
9.0000e+03 9.9999e-01 1.7150e+02
9.0000e+03 9.9999e-01 1.7200e+02
9.0000e+03 9.9999e-01 1.7250e+02
9.0000e+03 9.9999e-01 1.7300e+02
9.0000e+03 9.9999e-01 1.7350e+02
9.0000e+03 1.0000e+00 1.7400e+02
9.0000e+03 1.0000e+00 1.7450e+02
9.0000e+03 1.0000e+00 1.7500e+02
9.0000e+03 1.0000e+00 1.7550e+02
9.0000e+03 1.0000e+00 1.7600e+02
9.0000e+03 1.0000e+00 1.7650e+02
9.0000e+03 1.0000e+00 1.7700e+02
9.0000e+03 1.0000e+00 1.7750e+02
9.0000e+03 1.0000e+00 1.7800e+02
9.0000e+03 1.0000e+00 1.7850e+02
9.0000e+03 1.0000e+00 1.7900e+02
9.0000e+03 1.0000e+00 1.7950e+02
9.0000e+03 1.0000e+00 1.8000e+02
9.4870e+03 0.0000e+00 0.0000e+00
9.4870e+03 2.8714e-09 1.0000e-04
9.4870e+03 3.7687e-09 1.2500e-04
9.4870e+03 4.8455e-09 1.5000e-04
9.4870e+03 6.1018e-09 1.7500e-04
9.4870e+03 7.5375e-09 2.0000e-04
9.4870e+03 9.1527e-09 2.2500e-04
9.4870e+03 1.0947e-08 2.5000e-04
9.4870e+03 1.2921e-08 2.7500e-04
9.4870e+03 1.5075e-08 3.0000e-04
9.4870e+03 1.7408e-08 3.2500e-04
9.4870e+03 1.9921e-08 3.5000e-04
9.4870e+03 2.2612e-08 3.7500e-04
9.4870e+03 2.5484e-08 4.0000e-04
9.4870e+03 2.8535e-08 4.2500e-04
9.4870e+03 3.1765e-08 4.5000e-04
9.4870e+03 3.5175e-08 4.7500e-04
9.4870e+03 3.8764e-08 5.0000e-04
9.4870e+03 4.2533e-08 5.2500e-04
9.4870e+03 4.6481e-08 5.5000e-04
9.4870e+03 5.0609e-08 5.7500e-04
9.4870e+03 5.4916e-08 6.0000e-04
9.4870e+03 5.9402e-08 6.2500e-04
9.4870e+03 6.4068e-08 6.5000e-04
9.4870e+03 6.8914e-08 6.7500e-04
9.4870e+03 7.3939e-08 7.0000e-04
9.4870e+03 7.9143e-08 7.2500e-04
9.4870e+03 8.4527e-08 7.5000e-04
9.4870e+03 9.0091e-08 7.7500e-04
9.4870e+03 9.5834e-08 8.0000e-04
9.4870e+03 1.0176e-07 8.2500e-04
9.4870e+03 1.0786e-07 8.5000e-04
9.4870e+03 1.1414e-07 8.7500e-04
9.4870e+03 1.2060e-07 9.0000e-04
9.4870e+03 1.2724e-07 9.2500e-04
9.4870e+03 1.3406e-07 9.5000e-04
9.4870e+03 1.4106e-07 9.7500e-04
9.4870e+03 1.4824e-07 1.0000e-03
9.4870e+03 2.3797e-07 1.2500e-03
9.4870e+03 3.4565e-07 1.5000e-03
9.4870e+03 4.7127e-07 1.7500e-03
9.4870e+03 6.1484e-07 2.0000e-03
9.4870e+03 7.7636e-07 2.2500e-03
9.4870e+03 9.5582e-07 2.5000e-03
9.4870e+03 1.1532e-06 2.7500e-03
9.4870e+03 1.3686e-06 3.0000e-03
9.4870e+03 1.6019e-06 3.2500e-03
9.4870e+03 1.8531e-06 3.5000e-03
9.4870e+03 2.1223e-06 3.7500e-03
9.4870e+03 2.4095e-06 4.0000e-03
9.4870e+03 2.7146e-06 4.2500e-03
9.4870e+03 3.0376e-06 4.5000e-03
9.4870e+03 3.3786e-06 4.7500e-03
9.4870e+03 3.7375e-06 5.0000e-03
9.4870e+03 4.1144e-06 5.2500e-03
9.4870e+03 4.5092e-06 5.5000e-03
9.4870e+03 4.9219e-06 5.7500e-03
9.4870e+03 5.3526e-06 6.0000e-03
9.4870e+03 5.8013e-06 6.2500e-03
9.4870e+03 6.2679e-06 6.5000e-03
9.4870e+03 6.7525e-06 6.7500e-03
9.4870e+03 7.2549e-06 7.0000e-03
9.4870e+03 7.7754e-06 7.2500e-03
9.4870e+03 8.3138e-06 7.5000e-03
9.4870e+03 8.8701e-06 7.7500e-03
9.4870e+03 9.4444e-06 8.0000e-03
9.4870e+03 1.0037e-05 8.2500e-03
9.4870e+03 1.0647e-05 8.5000e-03
9.4870e+03 1.1275e-05 8.7500e-03
9.4870e+03 1.1921e-05 9.0000e-03
9.4870e+03 1.2585e-05 9.2500e-03
9.4870e+03 1.3267e-05 9.5000e-03
9.4870e+03 1.3967e-05 9.7500e-03
9.4870e+03 1.4685e-05 1.0000e-02
9.4870e+03 2.3657e-05 1.2500e-02
9.4870e+03 3.4424e-05 1.5000e-02
9.4870e+03 4.6986e-05 1.7500e-02
9.4870e+03 6.1341e-05 2.0000e-02
9.4870e+03 7.7490e-05 2.2500e-02
9.4870e+03 9.5433e-05 2.5000e-02
9.4870e+03 1.1517e-04 2.7500e-02
9.4870e+03 1.3670e-04 3.0000e-02
9.4870e+03 1.6002e-04 3.2500e-02
9.4870e+03 1.8514e-04 3.5000e-02
9.4870e+03 2.1205e-04 3.7500e-02
9.4870e+03 2.4075e-04 4.0000e-02
9.4870e+03 2.7124e-04 4.2500e-02
9.4870e+03 3.0352e-04 4.5000e-02
9.4870e+03 3.3760e-04 4.7500e-02
9.4870e+03 3.7346e-04 5.0000e-02
9.4870e+03 4.1112e-04 5.2500e-02
9.4870e+03 4.5057e-04 5.5000e-02
9.4870e+03 4.9180e-04 5.7500e-02
9.4870e+03 5.3483e-04 6.0000e-02
9.4870e+03 5.7964e-04 6.2500e-02
9.4870e+03 6.2624e-04 6.5000e-02
9.4870e+03 6.7463e-04 6.7500e-02
9.4870e+03 7.2480e-04 7.0000e-02
9.4870e+03 7.7676e-04 7.2500e-02
9.4870e+03 8.3051e-04 7.5000e-02
9.4870e+03 8.8605e-04 7.7500e-02
9.4870e+03 9.4336e-04 8.0000e-02
9.4870e+03 1.0025e-03 8.2500e-02
9.4870e+03 1.0633e-03 8.5000e-02
9.4870e+03 1.1260e-03 8.7500e-02
9.4870e+03 1.1905e-03 9.0000e-02
9.4870e+03 1.2567e-03 9.2500e-02
9.4870e+03 1.3247e-03 9.5000e-02
9.4870e+03 1.3945e-03 9.7500e-02
9.4870e+03 1.4661e-03 1.0000e-01
9.4870e+03 2.3592e-03 1.2500e-01
9.4870e+03 3.4287e-03 1.5000e-01
9.4870e+03 4.6734e-03 1.7500e-01
9.4870e+03 6.0920e-03 2.0000e-01
9.4870e+03 7.6828e-03 2.2500e-01
9.4870e+03 9.4441e-03 2.5000e-01
9.4870e+03 1.1374e-02 2.7500e-01
9.4870e+03 1.3470e-02 3.0000e-01
9.4870e+03 1.5731e-02 3.2500e-01
9.4870e+03 1.8153e-02 3.5000e-01
9.4870e+03 2.0734e-02 3.7500e-01
9.4870e+03 2.3472e-02 4.0000e-01
9.4870e+03 2.6363e-02 4.2500e-01
9.4870e+03 2.9404e-02 4.5000e-01
9.4870e+03 3.2593e-02 4.7500e-01
9.4870e+03 3.5926e-02 5.0000e-01
9.4870e+03 3.9399e-02 5.2500e-01
9.4870e+03 4.3010e-02 5.5000e-01
9.4870e+03 4.6754e-02 5.7500e-01
9.4870e+03 5.0628e-02 6.0000e-01
9.4870e+03 5.4628e-02 6.2500e-01
9.4870e+03 5.8750e-02 6.5000e-01
9.4870e+03 6.2991e-02 6.7500e-01
9.4870e+03 6.7345e-02 7.0000e-01
9.4870e+03 7.1811e-02 7.2500e-01
9.4870e+03 7.6382e-02 7.5000e-01
9.4870e+03 8.1056e-02 7.7500e-01
9.4870e+03 8.5828e-02 8.0000e-01
9.4870e+03 9.0694e-02 8.2500e-01
9.4870e+03 9.5649e-02 8.5000e-01
9.4870e+03 1.0069e-01 8.7500e-01
9.4870e+03 1.0581e-01 9.0000e-01
9.4870e+03 1.1101e-01 9.2500e-01
9.4870e+03 1.1629e-01 9.5000e-01
9.4870e+03 1.2163e-01 9.7500e-01
9.4870e+03 1.2704e-01 1.0000e+00
9.4870e+03 1.4955e-01 1.1000e+00
9.4870e+03 1.7271e-01 1.2000e+00
9.4870e+03 1.9627e-01 1.3000e+00
9.4870e+03 2.2003e-01 1.4000e+00
9.4870e+03 2.4381e-01 1.5000e+00
9.4870e+03 2.6743e-01 1.6000e+00
9.4870e+03 2.9077e-01 1.7000e+00
9.4870e+03 3.1368e-01 1.8000e+00
9.4870e+03 3.3609e-01 1.9000e+00
9.4870e+03 3.5791e-01 2.0000e+00
9.4870e+03 3.7907e-01 2.1000e+00
9.4870e+03 3.9954e-01 2.2000e+00
9.4870e+03 4.1928e-01 2.3000e+00
9.4870e+03 4.3828e-01 2.4000e+00
9.4870e+03 4.5652e-01 2.5000e+00
9.4870e+03 4.7401e-01 2.6000e+00
9.4870e+03 4.9075e-01 2.7000e+00
9.4870e+03 5.0676e-01 2.8000e+00
9.4870e+03 5.2205e-01 2.9000e+00
9.4870e+03 5.3665e-01 3.0000e+00
9.4870e+03 5.5058e-01 3.1000e+00
9.4870e+03 5.6387e-01 3.2000e+00
9.4870e+03 5.7654e-01 3.3000e+00
9.4870e+03 5.8862e-01 3.4000e+00
9.4870e+03 6.0015e-01 3.5000e+00
9.4870e+03 6.1114e-01 3.6000e+00
9.4870e+03 6.2163e-01 3.7000e+00
9.4870e+03 6.3164e-01 3.8000e+00
9.4870e+03 6.4120e-01 3.9000e+00
9.4870e+03 6.5034e-01 4.0000e+00
9.4870e+03 6.5908e-01 4.1000e+00
9.4870e+03 6.6743e-01 4.2000e+00
9.4870e+03 6.7544e-01 4.3000e+00
9.4870e+03 6.8310e-01 4.4000e+00
9.4870e+03 6.9046e-01 4.5000e+00
9.4870e+03 6.9751e-01 4.6000e+00
9.4870e+03 7.0428e-01 4.7000e+00
9.4870e+03 7.1079e-01 4.8000e+00
9.4870e+03 7.1705e-01 4.9000e+00
9.4870e+03 7.2308e-01 5.0000e+00
9.4870e+03 7.2888e-01 5.1000e+00
9.4870e+03 7.3448e-01 5.2000e+00
9.4870e+03 7.3987e-01 5.3000e+00
9.4870e+03 7.4508e-01 5.4000e+00
9.4870e+03 7.5012e-01 5.5000e+00
9.4870e+03 7.5498e-01 5.6000e+00
9.4870e+03 7.5969e-01 5.7000e+00
9.4870e+03 7.6425e-01 5.8000e+00
9.4870e+03 7.6866e-01 5.9000e+00
9.4870e+03 7.7294e-01 6.0000e+00
9.4870e+03 7.7709e-01 6.1000e+00
9.4870e+03 7.8112e-01 6.2000e+00
9.4870e+03 7.8503e-01 6.3000e+00
9.4870e+03 7.8883e-01 6.4000e+00
9.4870e+03 7.9253e-01 6.5000e+00
9.4870e+03 7.9612e-01 6.6000e+00
9.4870e+03 7.9962e-01 6.7000e+00
9.4870e+03 8.0302e-01 6.8000e+00
9.4870e+03 8.0634e-01 6.9000e+00
9.4870e+03 8.0957e-01 7.0000e+00
9.4870e+03 8.1272e-01 7.1000e+00
9.4870e+03 8.1579e-01 7.2000e+00
9.4870e+03 8.1879e-01 7.3000e+00
9.4870e+03 8.2171e-01 7.4000e+00
9.4870e+03 8.2456e-01 7.5000e+00
9.4870e+03 8.2735e-01 7.6000e+00
9.4870e+03 8.3007e-01 7.7000e+00
9.4870e+03 8.3273e-01 7.8000e+00
9.4870e+03 8.3533e-01 7.9000e+00
9.4870e+03 8.3787e-01 8.0000e+00
9.4870e+03 8.4036e-01 8.1000e+00
9.4870e+03 8.4279e-01 8.2000e+00
9.4870e+03 8.4517e-01 8.3000e+00
9.4870e+03 8.4750e-01 8.4000e+00
9.4870e+03 8.4977e-01 8.5000e+00
9.4870e+03 8.5200e-01 8.6000e+00
9.4870e+03 8.5419e-01 8.7000e+00
9.4870e+03 8.5633e-01 8.8000e+00
9.4870e+03 8.5842e-01 8.9000e+00
9.4870e+03 8.6048e-01 9.0000e+00
9.4870e+03 8.6249e-01 9.1000e+00
9.4870e+03 8.6446e-01 9.2000e+00
9.4870e+03 8.6639e-01 9.3000e+00
9.4870e+03 8.6829e-01 9.4000e+00
