6.000000000E+02 4.670000000E+01 6.275683839E-01 6.177604182E-01 6.992849270E-01 6.050861899E-01 0.000000000E+00
6.000000000E+02 4.680000000E+01 6.238015745E-01 6.136517962E-01 6.964432416E-01 6.029397385E-01 0.000000000E+00
6.000000000E+02 4.690000000E+01 6.200682576E-01 6.095829307E-01 6.936144417E-01 6.008007412E-01 0.000000000E+00
6.000000000E+02 4.700000000E+01 6.163680363E-01 6.055533157E-01 6.907984708E-01 5.986691796E-01 0.000000000E+00
6.000000000E+02 4.710000000E+01 6.127005212E-01 6.015624531E-01 6.879952722E-01 5.965450358E-01 0.000000000E+00
6.000000000E+02 4.720000000E+01 6.090653263E-01 5.976098526E-01 6.852047897E-01 5.944282917E-01 0.000000000E+00
6.000000000E+02 4.730000000E+01 6.054620729E-01 5.936950316E-01 6.824269673E-01 5.923189295E-01 0.000000000E+00
6.000000000E+02 4.740000000E+01 6.018903874E-01 5.898175150E-01 6.796617493E-01 5.902169315E-01 0.000000000E+00
6.000000000E+02 4.750000000E+01 5.983499015E-01 5.859768354E-01 6.769090803E-01 5.881222799E-01 0.000000000E+00
6.000000000E+02 4.760000000E+01 5.948402526E-01 5.821725322E-01 6.741689052E-01 5.860349572E-01 0.000000000E+00
6.000000000E+02 4.770000000E+01 5.913610831E-01 5.784041524E-01 6.714411691E-01 5.839549459E-01 0.000000000E+00
6.000000000E+02 4.780000000E+01 5.879120406E-01 5.746712518E-01 6.687258174E-01 5.818822286E-01 0.000000000E+00
6.000000000E+02 4.790000000E+01 5.844927780E-01 5.709733844E-01 6.660227957E-01 5.798167878E-01 0.000000000E+00
6.000000000E+02 4.800000000E+01 5.811029529E-01 5.673101243E-01 6.633320498E-01 5.777586065E-01 0.000000000E+00
6.000000000E+02 4.810000000E+01 5.777422280E-01 5.636810434E-01 6.606535260E-01 5.757076672E-01 0.000000000E+00
6.000000000E+02 4.820000000E+01 5.744102708E-01 5.600857220E-01 6.579871707E-01 5.736639530E-01 0.000000000E+00
6.000000000E+02 4.830000000E+01 5.711067535E-01 5.565237472E-01 6.553329303E-01 5.716274467E-01 0.000000000E+00
6.000000000E+02 4.840000000E+01 5.678313531E-01 5.529947120E-01 6.526907519E-01 5.695981314E-01 0.000000000E+00
6.000000000E+02 4.850000000E+01 5.645837510E-01 5.494982158E-01 6.500605824E-01 5.675759899E-01 0.000000000E+00
6.000000000E+02 4.860000000E+01 5.613636333E-01 5.460338639E-01 6.474423692E-01 5.655610055E-01 0.000000000E+00
6.000000000E+02 4.870000000E+01 5.581706902E-01 5.426012677E-01 6.448360599E-01 5.635531613E-01 0.000000000E+00
6.000000000E+02 4.880000000E+01 5.550046167E-01 5.392000443E-01 6.422416023E-01 5.615524404E-01 0.000000000E+00
6.000000000E+02 4.890000000E+01 5.518651118E-01 5.358298164E-01 6.396589438E-01 5.595588260E-01 0.000000000E+00
6.000000000E+02 4.900000000E+01 5.487518788E-01 5.324902127E-01 6.370880340E-01 5.575723015E-01 0.000000000E+00
6.000000000E+02 4.910000000E+01 5.456646251E-01 5.291808671E-01 6.345288201E-01 5.555928499E-01 0.000000000E+00
6.000000000E+02 4.920000000E+01 5.426030622E-01 5.259014190E-01 6.319812511E-01 5.536204545E-01 0.000000000E+00
6.000000000E+02 4.930000000E+01 5.395669056E-01 5.226515131E-01 6.294452758E-01 5.516550989E-01 0.000000000E+00
6.000000000E+02 4.940000000E+01 5.365558746E-01 5.194307995E-01 6.269208434E-01 5.496967664E-01 0.000000000E+00
6.000000000E+02 4.950000000E+01 5.335696927E-01 5.162389333E-01 6.244079030E-01 5.477454401E-01 0.000000000E+00
6.000000000E+02 4.960000000E+01 5.306080870E-01 5.130755745E-01 6.219064042E-01 5.458011037E-01 0.000000000E+00
6.000000000E+02 4.970000000E+01 5.276707882E-01 5.099403885E-01 6.194162966E-01 5.438637404E-01 0.000000000E+00
6.000000000E+02 4.980000000E+01 5.247575309E-01 5.068330517E-01 6.169375301E-01 5.419333336E-01 0.000000000E+00
6.000000000E+02 4.990000000E+01 5.218680534E-01 5.037532195E-01 6.144700547E-01 5.400098669E-01 0.000000000E+00
6.000000000E+02 5.000000000E+01 5.190020973E-01 5.007005907E-01 6.120138206E-01 5.380933235E-01 0.000000000E+00
6.000000000E+02 5.100000000E+01 4.915818296E-01 4.716028462E-01 5.880589460E-01 5.193050310E-01 0.000000000E+00
6.000000000E+02 5.200000000E+01 4.662539629E-01 4.449043215E-01 5.651748545E-01 5.011908171E-01 0.000000000E+00
6.000000000E+02 5.300000000E+01 4.428108682E-01 4.203509047E-01 5.433147379E-01 4.837339355E-01 0.000000000E+00
6.000000000E+02 5.400000000E+01 4.210701005E-01 3.977211088E-01 5.224334280E-01 4.669174009E-01 0.000000000E+00
6.000000000E+02 5.500000000E+01 4.008708124E-01 3.768211825E-01 5.024873273E-01 4.507239489E-01 0.000000000E+00
6.000000000E+02 5.600000000E+01 3.820707502E-01 3.574810534E-01 4.834343645E-01 4.351360391E-01 0.000000000E+00
6.000000000E+02 5.700000000E+01 3.645437283E-01 3.395509464E-01 4.652339668E-01 4.201358900E-01 0.000000000E+00
6.000000000E+02 5.800000000E+01 3.481774927E-01 3.228985507E-01 4.478470416E-01 4.057055334E-01 0.000000000E+00
6.000000000E+02 5.900000000E+01 3.328719135E-01 3.074066382E-01 4.312359622E-01 3.918268812E-01 0.000000000E+00
6.000000000E+02 6.000000000E+01 3.185374410E-01 2.929710510E-01 4.153645553E-01 3.784817989E-01 0.000000000E+00
6.000000000E+02 6.100000000E+01 3.050937910E-01 2.794989953E-01 4.001980862E-01 3.656521792E-01 0.000000000E+00
6.000000000E+02 6.200000000E+01 2.924688148E-01 2.669075897E-01 3.857032416E-01 3.533200145E-01 0.000000000E+00
6.000000000E+02 6.300000000E+01 2.805975280E-01 2.551226243E-01 3.718481089E-01 3.414674646E-01 0.000000000E+00
6.000000000E+02 6.400000000E+01 2.694212722E-01 2.440774981E-01 3.586021513E-01 3.300769186E-01 0.000000000E+00
6.000000000E+02 6.500000000E+01 2.588869886E-01 2.337123037E-01 3.459361798E-01 3.191310510E-01 0.000000000E+00
6.000000000E+02 6.600000000E+01 2.489465884E-01 2.239730401E-01 3.338223205E-01 3.086128686E-01 0.000000000E+00
6.000000000E+02 6.700000000E+01 2.395564031E-01 2.148109278E-01 3.222339800E-01 2.985057529E-01 0.000000000E+00
6.000000000E+02 6.800000000E+01 2.306767058E-01 2.061818181E-01 3.111458076E-01 2.887934931E-01 0.000000000E+00
6.000000000E+02 6.900000000E+01 2.222712907E-01 1.980456766E-01 3.005336550E-01 2.794603149E-01 0.000000000E+00
6.000000000E+02 7.000000000E+01 2.143071064E-01 1.903661336E-01 2.903745353E-01 2.704909009E-01 0.000000000E+00
6.000000000E+02 7.100000000E+01 2.067539288E-01 1.831100900E-01 2.806465797E-01 2.618704074E-01 0.000000000E+00
6.000000000E+02 7.200000000E+01 1.995840785E-01 1.762473724E-01 2.713289948E-01 2.535844779E-01 0.000000000E+00
6.000000000E+02 7.300000000E+01 1.927721659E-01 1.697504285E-01 2.624020182E-01 2.456192345E-01 0.000000000E+00
6.000000000E+02 7.400000000E+01 1.862948683E-01 1.635940623E-01 2.538468755E-01 2.379613112E-01 0.000000000E+00
6.000000000E+02 7.500000000E+01 1.801307312E-01 1.577551928E-01 2.456457360E-01 2.305978224E-01 0.000000000E+00
6.000000000E+02 7.600000000E+01 1.742599904E-01 1.522126499E-01 2.377816717E-01 2.235163746E-01 0.000000000E+00
6.000000000E+02 7.700000000E+01 1.686644183E-01 1.469469859E-01 2.302386138E-01 2.167050575E-01 0.000000000E+00
6.000000000E+02 7.800000000E+01 1.633271761E-01 1.419403118E-01 2.230013128E-01 2.101524355E-01 0.000000000E+00
6.000000000E+02 7.900000000E+01 1.582326952E-01 1.371761498E-01 2.160552982E-01 2.038475383E-01 0.000000000E+00
6.000000000E+02 8.000000000E+01 1.533665607E-01 1.326393032E-01 2.093868415E-01 1.977798497E-01 0.000000000E+00
6.000000000E+02 8.100000000E+01 1.487154113E-01 1.283157383E-01 2.029829165E-01 1.919392951E-01 0.000000000E+00
6.000000000E+02 8.200000000E+01 1.442668463E-01 1.241924804E-01 1.968311661E-01 1.863162292E-01 0.000000000E+00
6.000000000E+02 8.300000000E+01 1.400093483E-01 1.202575195E-01 1.909198668E-01 1.809014217E-01 0.000000000E+00
6.000000000E+02 8.400000000E+01 1.359322037E-01 1.164997259E-01 1.852378964E-01 1.756860437E-01 0.000000000E+00
6.000000000E+02 8.500000000E+01 1.320254388E-01 1.129087746E-01 1.797747018E-01 1.706616537E-01 0.000000000E+00
6.000000000E+02 8.600000000E+01 1.282797619E-01 1.094750761E-01 1.745194201E-01 1.658201827E-01 0.000000000E+00
6.000000000E+02 8.700000000E+01 1.246865011E-01 1.061897155E-01 1.694650990E-01 1.611539205E-01 0.000000000E+00
6.000000000E+02 8.800000000E+01 1.212375625E-01 1.030443959E-01 1.646001705E-01 1.566555005E-01 0.000000000E+00
6.000000000E+02 8.900000000E+01 1.179253808E-01 1.000313885E-01 1.599169245E-01 1.523178879E-01 0.000000000E+00
6.000000000E+02 9.000000000E+01 1.147428799E-01 9.714348661E-02 1.554072344E-01 1.481343627E-01 0.000000000E+00
6.000000000E+02 9.100000000E+01 1.116834339E-01 9.437396393E-02 1.510633840E-01 1.440985087E-01 0.000000000E+00
6.000000000E+02 9.200000000E+01 1.087408344E-01 9.171653701E-02 1.468780451E-01 1.402041996E-01 0.000000000E+00
6.000000000E+02 9.300000000E+01 1.059092622E-01 8.916533075E-02 1.428442569E-01 1.364455870E-01 0.000000000E+00
6.000000000E+02 9.400000000E+01 1.031832489E-01 8.671484730E-02 1.389554063E-01 1.328170843E-01 0.000000000E+00
6.000000000E+02 9.500000000E+01 1.005576643E-01 8.435993704E-02 1.352052088E-01 1.293133621E-01 0.000000000E+00
6.000000000E+02 9.600000000E+01 9.802768236E-02 8.209577391E-02 1.315876910E-01 1.259293292E-01 0.000000000E+00
6.000000000E+02 9.700000000E+01 9.558876421E-02 7.991782912E-02 1.280971741E-01 1.226601258E-01 0.000000000E+00
6.000000000E+02 9.800000000E+01 9.323663614E-02 7.782185174E-02 1.247282577E-01 1.195011113E-01 0.000000000E+00
6.000000000E+02 9.900000000E+01 9.096727124E-02 7.580384728E-02 1.214758051E-01 1.164478545E-01 0.000000000E+00
6.000000000E+02 1.000000000E+02 8.877687426E-02 7.386006060E-02 1.183349290E-01 1.134961239E-01 0.000000000E+00
6.000000000E+02 1.020000000E+02 8.461887130E-02 7.018121071E-02 1.123695268E-01 1.078812560E-01 0.000000000E+00
6.000000000E+02 1.040000000E+02 8.073629117E-02 6.675942323E-02 1.067974566E-01 1.026262986E-01 0.000000000E+00
6.000000000E+02 1.060000000E+02 7.710562995E-02 6.357194703E-02 1.015873385E-01 9.770367570E-02 0.000000000E+00
6.000000000E+02 1.080000000E+02 7.370581369E-02 6.059751029E-02 9.671067710E-02 9.308819997E-02 0.000000000E+00
6.000000000E+02 1.100000000E+02 7.051793174E-02 5.781855565E-02 9.214156799E-02 8.875685090E-02 0.000000000E+00
6.000000000E+02 1.120000000E+02 6.752497363E-02 5.521841515E-02 8.785643611E-02 8.468857329E-02 0.000000000E+00
6.000000000E+02 1.140000000E+02 6.471158520E-02 5.278235393E-02 8.383380236E-02 8.086409500E-02 0.000000000E+00
6.000000000E+02 1.160000000E+02 6.206390269E-02 5.049711461E-02 8.005407540E-02 7.726576210E-02 0.000000000E+00
6.000000000E+02 1.180000000E+02 5.956936725E-02 4.835074209E-02 7.649936608E-02 7.387738984E-02 0.000000000E+00
6.000000000E+02 1.200000000E+02 5.721658865E-02 4.633243823E-02 7.315332134E-02 7.068412799E-02 0.000000000E+00
6.000000000E+02 1.220000000E+02 5.499521403E-02 4.443242368E-02 7.000097603E-02 6.767233926E-02 0.000000000E+00
6.000000000E+02 1.240000000E+02 5.289581612E-02 4.264183178E-02 6.702862019E-02 6.482948945E-02 0.000000000E+00
6.000000000E+02 1.260000000E+02 5.090978853E-02 4.095260495E-02 6.422368039E-02 6.214404820E-02 0.000000000E+00
6.000000000E+02 1.280000000E+02 4.902928542E-02 3.935740986E-02 6.157461318E-02 5.960539940E-02 0.000000000E+00
6.000000000E+02 1.300000000E+02 4.724711280E-02 3.784955996E-02 5.907080970E-02 5.720376029E-02 0.000000000E+00
6.000000000E+02 1.320000000E+02 4.555669659E-02 3.642294991E-02 5.670250997E-02 5.493010786E-02 0.000000000E+00
6.000000000E+02 1.340000000E+02 4.395197438E-02 3.507199120E-02 5.446072575E-02 5.277611294E-02 0.000000000E+00
6.000000000E+02 1.360000000E+02 4.242739940E-02 3.379157822E-02 5.233717140E-02 5.073408011E-02 0.000000000E+00
6.000000000E+02 1.380000000E+02 4.097785739E-02 3.257700828E-02 5.032420131E-02 4.879689339E-02 0.000000000E+00
6.000000000E+02 1.400000000E+02 3.959863198E-02 3.142397223E-02 4.841475374E-02 4.695796680E-02 0.000000000E+00
6.000000000E+02 1.420000000E+02 3.828537807E-02 3.032850585E-02 4.660229999E-02 4.521120031E-02 0.000000000E+00
6.000000000E+02 1.440000000E+02 3.703406637E-02 2.928695533E-02 4.488079857E-02 4.355093867E-02 0.000000000E+00
6.000000000E+02 1.460000000E+02 3.584101178E-02 2.829595160E-02 4.324465368E-02 4.197193574E-02 0.000000000E+00
6.000000000E+02 1.480000000E+02 3.470273923E-02 2.735238384E-02 4.168867774E-02 4.046931743E-02 0.000000000E+00
6.000000000E+02 1.500000000E+02 3.361606754E-02 2.645337422E-02 4.020805892E-02 3.903855827E-02 0.000000000E+00
6.000000000E+02 1.520000000E+02 3.257803414E-02 2.559628736E-02 3.879832223E-02 3.767544681E-02 0.000000000E+00
6.000000000E+02 1.540000000E+02 3.158588724E-02 2.477857701E-02 3.745531774E-02 3.637606380E-02 0.000000000E+00
6.000000000E+02 1.560000000E+02 3.063706840E-02 2.399803252E-02 3.617517886E-02 3.513675865E-02 0.000000000E+00
6.000000000E+02 1.580000000E+02 2.972919435E-02 2.325250222E-02 3.495430735E-02 3.395412742E-02 0.000000000E+00
6.000000000E+02 1.600000000E+02 2.886002761E-02 2.254000987E-02 3.378935059E-02 3.282499830E-02 0.000000000E+00
6.000000000E+02 1.620000000E+02 2.802751218E-02 2.185871419E-02 3.267718231E-02 3.174640488E-02 0.000000000E+00
6.000000000E+02 1.640000000E+02 2.722970855E-02 2.120690820E-02 3.161488518E-02 3.071557939E-02 0.000000000E+00
6.000000000E+02 1.660000000E+02 2.646480883E-02 2.058298948E-02 3.059973472E-02 2.972993349E-02 0.000000000E+00
6.000000000E+02 1.680000000E+02 2.573111571E-02 1.998546947E-02 2.962918472E-02 2.878704567E-02 0.000000000E+00
6.000000000E+02 1.700000000E+02 2.502704628E-02 1.941295565E-02 2.870085380E-02 2.788464894E-02 0.000000000E+00
6.000000000E+02 1.720000000E+02 2.435111595E-02 1.886414677E-02 2.781251314E-02 2.702061956E-02 0.000000000E+00
6.000000000E+02 1.740000000E+02 2.370193862E-02 1.833782527E-02 2.696207541E-02 2.619296689E-02 0.000000000E+00
6.000000000E+02 1.760000000E+02 2.307820310E-02 1.783284929E-02 2.614758433E-02 2.539982345E-02 0.000000000E+00
6.000000000E+02 1.780000000E+02 2.247868081E-02 1.734818582E-02 2.536720522E-02 2.463943638E-02 0.000000000E+00
6.000000000E+02 1.800000000E+02 2.190222584E-02 1.688273235E-02 2.461921634E-02 2.391015949E-02 0.000000000E+00
6.000000000E+02 1.820000000E+02 2.134774812E-02 1.643564630E-02 2.390200099E-02 2.321044555E-02 0.000000000E+00
6.000000000E+02 1.840000000E+02 2.081422985E-02 1.600601208E-02 2.321404009E-02 2.253883983E-02 0.000000000E+00
6.000000000E+02 1.860000000E+02 2.030070419E-02 1.559299988E-02 2.255390533E-02 2.189397335E-02 0.000000000E+00
6.000000000E+02 1.880000000E+02 1.980626973E-02 1.519582680E-02 2.192025303E-02 2.127455764E-02 0.000000000E+00
6.000000000E+02 1.900000000E+02 1.933007478E-02 1.481375737E-02 2.131181846E-02 2.067937809E-02 0.000000000E+00
6.000000000E+02 1.920000000E+02 1.887130686E-02 1.444609929E-02 2.072741037E-02 2.010729105E-02 0.000000000E+00
6.000000000E+02 1.940000000E+02 1.842920845E-02 1.409220101E-02 2.016590609E-02 1.955721719E-02 0.000000000E+00
6.000000000E+02 1.960000000E+02 1.800306590E-02 1.375144526E-02 1.962624720E-02 1.902813844E-02 0.000000000E+00
6.000000000E+02 1.980000000E+02 1.759217047E-02 1.342325141E-02 1.910743517E-02 1.851909359E-02 0.000000000E+00
6.000000000E+02 2.000000000E+02 1.719594688E-02 1.310707245E-02 1.860852745E-02 1.802917478E-02 0.000000000E+00
6.000000000E+02 2.050000000E+02 1.626540752E-02 1.236585113E-02 1.744261831E-02 1.688253826E-02 0.000000000E+00
6.000000000E+02 2.100000000E+02 1.541394507E-02 1.168918940E-02 1.638305529E-02 1.583801992E-02 0.000000000E+00
6.000000000E+02 2.150000000E+02 1.463389883E-02 1.107067512E-02 1.541881371E-02 1.488499680E-02 0.000000000E+00
6.000000000E+02 2.200000000E+02 1.391869744E-02 1.050471219E-02 1.454041273E-02 1.401418181E-02 0.000000000E+00
6.000000000E+02 2.250000000E+02 1.326246911E-02 9.986370154E-03 1.373935375E-02 1.321743345E-02 0.000000000E+00
6.000000000E+02 2.300000000E+02 1.266004112E-02 9.511332450E-03 1.300831459E-02 1.248759617E-02 0.000000000E+00
6.000000000E+02 2.350000000E+02 1.210685935E-02 9.075791147E-03 1.234082731E-02 1.181836605E-02 0.000000000E+00
6.000000000E+02 2.400000000E+02 1.159889309E-02 8.676379965E-03 1.173119585E-02 1.120417654E-02 0.000000000E+00
6.000000000E+02 2.450000000E+02 1.113254240E-02 8.310129481E-03 1.117439487E-02 1.064010229E-02 0.000000000E+00
6.000000000E+02 2.500000000E+02 1.070463979E-02 7.974400985E-03 1.066598413E-02 1.012177644E-02 0.000000000E+00
6.000000000E+02 2.550000000E+02 1.031234375E-02 7.666855146E-03 1.020203756E-02 9.645320812E-03 0.000000000E+00
6.000000000E+02 2.600000000E+02 9.953124224E-03 7.385417129E-03 9.779072403E-03 9.207285245E-03 0.000000000E+00
6.000000000E+02 2.650000000E+02 9.624815635E-03 7.128238661E-03 9.394012830E-03 8.804596729E-03 0.000000000E+00
6.000000000E+02 2.700000000E+02 9.325297928E-03 6.893683823E-03 9.044127609E-03 8.434513368E-03 0.000000000E+00
6.000000000E+02 2.750000000E+02 9.052938080E-03 6.680291572E-03 8.726999306E-03 8.094588961E-03 0.000000000E+00
6.000000000E+02 2.800000000E+02 8.806030065E-03 6.486769455E-03 8.440488825E-03 7.782637114E-03 0.000000000E+00
6.000000000E+02 2.850000000E+02 8.583246928E-03 6.311970478E-03 8.182706630E-03 7.496704074E-03 0.000000000E+00
6.000000000E+02 2.900000000E+02 8.383328470E-03 6.154880368E-03 7.951987727E-03 7.235043205E-03 0.000000000E+00
6.000000000E+02 2.950000000E+02 8.205187610E-03 6.014605124E-03 7.746870281E-03 6.996094164E-03 0.000000000E+00
6.000000000E+02 3.000000000E+02 8.047867803E-03 5.890358574E-03 7.566077639E-03 6.778463537E-03 0.000000000E+00
6.000000000E+02 3.050000000E+02 7.910533225E-03 5.781466192E-03 7.408502236E-03 6.580908728E-03 0.000000000E+00
6.000000000E+02 3.100000000E+02 0.000000000E+00 0.000000000E+00 0.000000000E+00 6.402323959E-03 0.000000000E+00
6.000000000E+02 3.150000000E+02 0.000000000E+00 0.000000000E+00 0.000000000E+00 6.241727849E-03 0.000000000E+00
6.000000000E+02 3.200000000E+02 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.000000000E+02 3.250000000E+02 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.000000000E+02 3.300000000E+02 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.000000000E+02 3.350000000E+02 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.000000000E+02 3.400000000E+02 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.000000000E+02 3.450000000E+02 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.000000000E+02 3.500000000E+02 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.000000000E+02 3.550000000E+02 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.000000000E+02 3.600000000E+02 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.000000000E+02 3.650000000E+02 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.000000000E+02 3.700000000E+02 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.000000000E+02 3.750000000E+02 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.000000000E+02 3.800000000E+02 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.000000000E+02 3.850000000E+02 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.000000000E+02 3.900000000E+02 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.000000000E+02 3.950000000E+02 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.000000000E+02 4.000000000E+02 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.000000000E+02 4.050000000E+02 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.000000000E+02 4.100000000E+02 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.000000000E+02 4.150000000E+02 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.000000000E+02 4.200000000E+02 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.000000000E+02 4.250000000E+02 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
6.000000000E+02 4.300000000E+02 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
