9.000000000e+03 3.050000000e+03 9.996433854e-01 9.997632504e-01 9.994305372e-01 9.990497231e-01 9.583393931e-01 
9.000000000e+03 3.100000000e+03 9.996638894e-01 9.997746348e-01 9.994572997e-01 9.990947247e-01 9.601506591e-01 
9.000000000e+03 3.150000000e+03 9.996892214e-01 9.997851849e-01 9.994832277e-01 9.991381168e-01 9.618985057e-01 
9.000000000e+03 3.200000000e+03 9.997088909e-01 9.997937083e-01 9.995083213e-01 9.991802573e-01 9.635866880e-01 
9.000000000e+03 3.250000000e+03 9.997187853e-01 9.998027086e-01 9.995327592e-01 9.992211461e-01 9.652190208e-01 
9.000000000e+03 3.300000000e+03 9.997299910e-01 9.998123050e-01 9.995564222e-01 9.992607832e-01 9.667989016e-01 
9.000000000e+03 3.350000000e+03 9.997406006e-01 9.998219013e-01 9.995794296e-01 9.992992282e-01 9.683293104e-01 
9.000000000e+03 3.400000000e+03 9.997553229e-01 9.998332858e-01 9.996018410e-01 9.993367195e-01 9.698134065e-01 
9.000000000e+03 3.450000000e+03 9.997712970e-01 9.998420477e-01 9.996235967e-01 9.993731380e-01 9.712539315e-01 
9.000000000e+03 3.500000000e+03 9.997836947e-01 9.998494983e-01 9.996448159e-01 9.994087219e-01 9.726536870e-01 
9.000000000e+03 3.550000000e+03 9.997947216e-01 9.998577237e-01 9.996655583e-01 9.994434118e-01 9.740152359e-01 
9.000000000e+03 3.600000000e+03 9.998030663e-01 9.998676777e-01 9.996858239e-01 9.994772673e-01 9.753408432e-01 
9.000000000e+03 3.650000000e+03 9.998162985e-01 9.998772740e-01 9.997056723e-01 9.995102882e-01 9.766326547e-01 
9.000000000e+03 3.700000000e+03 9.998295307e-01 9.998834729e-01 9.997250438e-01 9.995426536e-01 9.778928757e-01 
9.000000000e+03 3.750000000e+03 9.998403788e-01 9.998909831e-01 9.997440577e-01 9.995743632e-01 9.791234136e-01 
9.000000000e+03 3.800000000e+03 9.998498559e-01 9.998998046e-01 9.997626543e-01 9.996055365e-01 9.803262949e-01 
9.000000000e+03 3.850000000e+03 9.998632669e-01 9.999082088e-01 9.997809529e-01 9.996360540e-01 9.815034866e-01 
9.000000000e+03 3.900000000e+03 9.998772740e-01 9.999154210e-01 9.997990131e-01 9.996660948e-01 9.826565981e-01 
9.000000000e+03 3.950000000e+03 9.998850822e-01 9.999222159e-01 9.998167157e-01 9.996955991e-01 9.837871790e-01 
9.000000000e+03 4.000000000e+03 9.998952150e-01 9.999302626e-01 9.998341799e-01 9.997246265e-01 9.848970771e-01 
9.000000000e+03 4.050000000e+03 9.999099970e-01 9.999378324e-01 9.998514652e-01 9.997533560e-01 9.859878421e-01 
9.000000000e+03 4.100000000e+03 9.999237061e-01 9.999439716e-01 9.998684525e-01 9.997817874e-01 9.870608449e-01 
9.000000000e+03 4.150000000e+03 9.999350905e-01 9.999512434e-01 9.998853803e-01 9.998098612e-01 9.881176353e-01 
9.000000000e+03 4.200000000e+03 9.999459386e-01 9.999591708e-01 9.999020696e-01 9.998375773e-01 9.891594648e-01 
9.000000000e+03 4.250000000e+03 9.999548793e-01 9.999653101e-01 9.999185801e-01 9.998651147e-01 9.901876450e-01 
9.000000000e+03 4.300000000e+03 9.999622107e-01 9.999718070e-01 9.999350309e-01 9.998923540e-01 9.912036657e-01 
9.000000000e+03 4.350000000e+03 9.999706745e-01 9.999782443e-01 9.999514222e-01 9.999194741e-01 9.922086596e-01 
9.000000000e+03 4.400000000e+03 9.999802113e-01 9.999840260e-01 9.999676347e-01 9.999464154e-01 9.932039380e-01 
9.000000000e+03 4.450000000e+03 9.999895096e-01 9.999919534e-01 9.999838471e-01 9.999732375e-01 9.941908121e-01 
9.000000000e+03 4.500000000e+03 1.000000000e+00 1.000000000e+00 1.000000000e+00 1.000000000e+00 9.951705337e-01 
9.000000000e+03 4.550000000e+03 2.000000000e+00 2.000000000e+00 2.000000000e+00 2.000000000e+00 9.961441159e-01 
9.000000000e+03 4.600000000e+03 2.000000000e+00 2.000000000e+00 2.000000000e+00 2.000000000e+00 9.971126318e-01 
9.000000000e+03 4.650000000e+03 2.000000000e+00 2.000000000e+00 2.000000000e+00 2.000000000e+00 9.980774522e-01 
9.000000000e+03 4.700000000e+03 2.000000000e+00 2.000000000e+00 2.000000000e+00 2.000000000e+00 9.990395904e-01 
9.000000000e+03 4.750000000e+03 2.000000000e+00 2.000000000e+00 2.000000000e+00 2.000000000e+00 1.000000000e+00 
9.000000000e+03 4.800000000e+03 2.000000000e+00 2.000000000e+00 2.000000000e+00 2.000000000e+00 2.000000000e+00 
9.000000000e+03 4.850000000e+03 2.000000000e+00 2.000000000e+00 2.000000000e+00 2.000000000e+00 2.000000000e+00 
9.000000000e+03 4.900000000e+03 2.000000000e+00 2.000000000e+00 2.000000000e+00 2.000000000e+00 2.000000000e+00 
9.000000000e+03 4.950000000e+03 2.000000000e+00 2.000000000e+00 2.000000000e+00 2.000000000e+00 2.000000000e+00 
9.000000000e+03 5.000000000e+03 2.000000000e+00 2.000000000e+00 2.000000000e+00 2.000000000e+00 2.000000000e+00 
9.000000000e+03 5.100000000e+03 2.000000000e+00 2.000000000e+00 2.000000000e+00 2.000000000e+00 2.000000000e+00 
9.000000000e+03 5.200000000e+03 2.000000000e+00 2.000000000e+00 2.000000000e+00 2.000000000e+00 2.000000000e+00 
9.000000000e+03 5.300000000e+03 2.000000000e+00 2.000000000e+00 2.000000000e+00 2.000000000e+00 2.000000000e+00 
9.000000000e+03 5.400000000e+03 2.000000000e+00 2.000000000e+00 2.000000000e+00 2.000000000e+00 2.000000000e+00 
9.000000000e+03 5.500000000e+03 2.000000000e+00 2.000000000e+00 2.000000000e+00 2.000000000e+00 2.000000000e+00 
9.000000000e+03 5.600000000e+03 2.000000000e+00 2.000000000e+00 2.000000000e+00 2.000000000e+00 2.000000000e+00 
9.000000000e+03 5.700000000e+03 2.000000000e+00 2.000000000e+00 2.000000000e+00 2.000000000e+00 2.000000000e+00 
9.000000000e+03 5.800000000e+03 2.000000000e+00 2.000000000e+00 2.000000000e+00 2.000000000e+00 2.000000000e+00 
9.000000000e+03 5.900000000e+03 2.000000000e+00 2.000000000e+00 2.000000000e+00 2.000000000e+00 2.000000000e+00 
9.000000000e+03 6.000000000e+03 2.000000000e+00 2.000000000e+00 2.000000000e+00 2.000000000e+00 2.000000000e+00 
9.000000000e+03 6.100000000e+03 2.000000000e+00 2.000000000e+00 2.000000000e+00 2.000000000e+00 2.000000000e+00 
9.000000000e+03 6.200000000e+03 2.000000000e+00 2.000000000e+00 2.000000000e+00 2.000000000e+00 2.000000000e+00 
9.000000000e+03 6.300000000e+03 2.000000000e+00 2.000000000e+00 2.000000000e+00 2.000000000e+00 2.000000000e+00 
9.000000000e+03 6.400000000e+03 2.000000000e+00 2.000000000e+00 2.000000000e+00 2.000000000e+00 2.000000000e+00 
9.000000000e+03 6.500000000e+03 2.000000000e+00 2.000000000e+00 2.000000000e+00 2.000000000e+00 2.000000000e+00 
9.000000000e+03 6.600000000e+03 2.000000000e+00 2.000000000e+00 2.000000000e+00 2.000000000e+00 2.000000000e+00 
9.000000000e+03 6.700000000e+03 2.000000000e+00 2.000000000e+00 2.000000000e+00 2.000000000e+00 2.000000000e+00 
9.000000000e+03 6.800000000e+03 2.000000000e+00 2.000000000e+00 2.000000000e+00 2.000000000e+00 2.000000000e+00 
9.000000000e+03 6.900000000e+03 2.000000000e+00 2.000000000e+00 2.000000000e+00 2.000000000e+00 2.000000000e+00 
9.000000000e+03 7.000000000e+03 2.000000000e+00 2.000000000e+00 2.000000000e+00 2.000000000e+00 2.000000000e+00 
9.000000000e+03 7.100000000e+03 2.000000000e+00 2.000000000e+00 2.000000000e+00 2.000000000e+00 2.000000000e+00 
9.000000000e+03 7.200000000e+03 2.000000000e+00 2.000000000e+00 2.000000000e+00 2.000000000e+00 2.000000000e+00 
9.000000000e+03 7.300000000e+03 2.000000000e+00 2.000000000e+00 2.000000000e+00 2.000000000e+00 2.000000000e+00 
9.000000000e+03 7.400000000e+03 2.000000000e+00 2.000000000e+00 2.000000000e+00 2.000000000e+00 2.000000000e+00 
9.000000000e+03 7.500000000e+03 2.000000000e+00 2.000000000e+00 2.000000000e+00 2.000000000e+00 2.000000000e+00 
9.000000000e+03 7.600000000e+03 2.000000000e+00 2.000000000e+00 2.000000000e+00 2.000000000e+00 2.000000000e+00 
9.000000000e+03 7.700000000e+03 2.000000000e+00 2.000000000e+00 2.000000000e+00 2.000000000e+00 2.000000000e+00 
9.000000000e+03 7.800000000e+03 2.000000000e+00 2.000000000e+00 2.000000000e+00 2.000000000e+00 2.000000000e+00 
9.000000000e+03 7.900000000e+03 2.000000000e+00 2.000000000e+00 2.000000000e+00 2.000000000e+00 2.000000000e+00 
9.000000000e+03 8.000000000e+03 2.000000000e+00 2.000000000e+00 2.000000000e+00 2.000000000e+00 2.000000000e+00 
9.000000000e+03 8.100000000e+03 2.000000000e+00 2.000000000e+00 2.000000000e+00 2.000000000e+00 2.000000000e+00 
9.000000000e+03 8.200000000e+03 2.000000000e+00 2.000000000e+00 2.000000000e+00 2.000000000e+00 2.000000000e+00 
9.000000000e+03 8.300000000e+03 2.000000000e+00 2.000000000e+00 2.000000000e+00 2.000000000e+00 2.000000000e+00 
9.000000000e+03 8.400000000e+03 2.000000000e+00 2.000000000e+00 2.000000000e+00 2.000000000e+00 2.000000000e+00 
9.000000000e+03 8.500000000e+03 2.000000000e+00 2.000000000e+00 2.000000000e+00 2.000000000e+00 2.000000000e+00 
9.000000000e+03 8.600000000e+03 2.000000000e+00 2.000000000e+00 2.000000000e+00 2.000000000e+00 2.000000000e+00 
9.000000000e+03 8.700000000e+03 2.000000000e+00 2.000000000e+00 2.000000000e+00 2.000000000e+00 2.000000000e+00 
9.000000000e+03 8.800000000e+03 2.000000000e+00 2.000000000e+00 2.000000000e+00 2.000000000e+00 2.000000000e+00 
9.000000000e+03 8.900000000e+03 2.000000000e+00 2.000000000e+00 2.000000000e+00 2.000000000e+00 2.000000000e+00 
9.000000000e+03 9.000000000e+03 2.000000000e+00 2.000000000e+00 2.000000000e+00 2.000000000e+00 2.000000000e+00 
1.000000000e+04 8.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.000000000e+04 8.100000381e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.000000000e+04 8.199999809e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.000000000e+04 8.300000191e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.000000000e+04 8.399999619e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.000000000e+04 8.500000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.000000000e+04 8.600000381e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.000000000e+04 8.699999809e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.000000000e+04 8.800000191e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.000000000e+04 8.899999619e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.000000000e+04 9.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.000000000e+04 9.100000381e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.000000000e+04 9.199999809e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.000000000e+04 9.300000191e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.000000000e+04 9.399999619e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.000000000e+04 9.500000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.000000000e+04 9.600000381e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.000000000e+04 9.699999809e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.000000000e+04 9.800000191e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.000000000e+04 9.899999619e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.000000000e+04 1.000000000e+01 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.000000000e+04 1.010000038e+01 2.963010920e-04 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.000000000e+04 1.019999981e+01 9.913321119e-04 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.000000000e+04 1.030000019e+01 1.885462319e-03 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.000000000e+04 1.039999962e+01 2.964433748e-03 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.000000000e+04 1.050000000e+01 4.210686777e-03 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.000000000e+04 1.060000038e+01 5.607061088e-03 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.000000000e+04 1.069999981e+01 7.139352616e-03 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.000000000e+04 1.080000019e+01 8.797218092e-03 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.000000000e+04 1.089999962e+01 1.057387888e-02 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.000000000e+04 1.100000000e+01 1.246557757e-02 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.000000000e+04 1.110000038e+01 1.447063684e-02 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.000000000e+04 1.119999981e+01 1.658864506e-02 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.000000000e+04 1.130000019e+01 1.881968789e-02 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.000000000e+04 1.139999962e+01 2.116349898e-02 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.000000000e+04 1.150000000e+01 2.361913025e-02 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.000000000e+04 1.160000038e+01 2.618456818e-02 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.000000000e+04 1.169999981e+01 2.885684557e-02 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.000000000e+04 1.180000019e+01 3.163242340e-02 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.000000000e+04 1.189999962e+01 3.450741991e-02 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.000000000e+04 1.200000000e+01 3.747827187e-02 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.000000000e+04 1.210000038e+01 4.054193199e-02 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.000000000e+04 1.219999981e+01 4.369620606e-02 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.000000000e+04 1.230000019e+01 4.693996906e-02 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.000000000e+04 1.239999962e+01 5.027289689e-02 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.000000000e+04 1.250000000e+01 5.369554460e-02 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.000000000e+04 1.260000038e+01 5.720889196e-02 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.000000000e+04 1.269999981e+01 6.081417203e-02 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.000000000e+04 1.280000019e+01 6.451274455e-02 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.000000000e+04 1.289999962e+01 6.830573082e-02 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.000000000e+04 1.300000000e+01 7.219430059e-02 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.000000000e+04 1.310000038e+01 7.612935454e-02 5.234119817e-05 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.000000000e+04 1.319999981e+01 8.007529378e-02 1.955431944e-04 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.000000000e+04 1.330000019e+01 8.404849470e-02 4.143327824e-04 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.000000000e+04 1.339999962e+01 8.805341274e-02 7.061310462e-04 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.000000000e+04 1.350000000e+01 9.209454805e-02 1.069035963e-03 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.000000000e+04 1.360000038e+01 9.617618471e-02 1.501785591e-03 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.000000000e+04 1.369999981e+01 1.003023759e-01 2.003730740e-03 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.000000000e+04 1.380000019e+01 1.044768989e-01 2.574798884e-03 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.000000000e+04 1.389999962e+01 1.087027639e-01 3.215393052e-03 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.000000000e+04 1.400000000e+01 1.129823253e-01 3.926355857e-03 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.000000000e+04 1.410000038e+01 1.173168942e-01 4.708849359e-03 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.000000000e+04 1.419999981e+01 1.217067540e-01 5.564293824e-03 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.000000000e+04 1.430000019e+01 1.261512935e-01 6.494330242e-03 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.000000000e+04 1.439999962e+01 1.306488514e-01 7.500711828e-03 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.000000000e+04 1.450000000e+01 1.351971179e-01 8.585339412e-03 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.000000000e+04 1.460000038e+01 1.397930384e-01 9.750173427e-03 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.000000000e+04 1.469999981e+01 1.444330662e-01 1.099724416e-02 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.000000000e+04 1.480000019e+01 1.491134465e-01 1.232867874e-02 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.000000000e+04 1.489999962e+01 1.538300961e-01 1.374661364e-02 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.000000000e+04 1.500000000e+01 1.585789323e-01 1.525328122e-02 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.000000000e+04 1.510000038e+01 1.633557677e-01 1.685090922e-02 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.000000000e+04 1.519999981e+01 1.681564152e-01 1.854174957e-02 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.000000000e+04 1.530000019e+01 1.729769856e-01 2.032811195e-02 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.000000000e+04 1.539999962e+01 1.778134853e-01 2.221223712e-02 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.000000000e+04 1.550000000e+01 1.826622635e-01 2.419641800e-02 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.000000000e+04 1.560000038e+01 1.875197440e-01 2.628286928e-02 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.000000000e+04 1.569999981e+01 1.923825890e-01 2.847375534e-02 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.000000000e+04 1.580000019e+01 1.972477734e-01 3.077124991e-02 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.000000000e+04 1.589999962e+01 2.021124065e-01 3.317737579e-02 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.000000000e+04 1.600000000e+01 2.069740146e-01 3.569418564e-02 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.000000000e+04 1.610000038e+01 2.118302733e-01 3.832357377e-02 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.000000000e+04 1.620000076e+01 2.166792005e-01 4.106739536e-02 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.000000000e+04 1.629999924e+01 2.215190083e-01 4.392735660e-02 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.000000000e+04 1.639999962e+01 2.263485491e-01 4.690525681e-02 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.000000000e+04 1.650000000e+01 2.311666012e-01 5.000264943e-02 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.000000000e+04 1.660000038e+01 2.359724194e-01 5.322108045e-02 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.000000000e+04 1.670000076e+01 2.407655418e-01 5.656201392e-02 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.000000000e+04 1.679999924e+01 2.455457002e-01 6.002678722e-02 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.000000000e+04 1.689999962e+01 2.503131628e-01 6.361687928e-02 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.000000000e+04 1.700000000e+01 2.550682724e-01 6.733349711e-02 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.000000000e+04 1.710000038e+01 2.598023713e-01 7.117027789e-02 3.452604506e-05 0.000000000e+00 0.000000000e+00 
1.000000000e+04 1.720000076e+01 2.645078897e-01 7.512089610e-02 1.364173368e-04 0.000000000e+00 0.000000000e+00 
1.000000000e+04 1.729999924e+01 2.691872716e-01 7.918662578e-02 3.024009347e-04 0.000000000e+00 0.000000000e+00 
1.000000000e+04 1.739999962e+01 2.738432884e-01 8.336888254e-02 5.294823204e-04 0.000000000e+00 0.000000000e+00 
1.000000000e+04 1.750000000e+01 2.784785032e-01 8.766879886e-02 8.149890928e-04 0.000000000e+00 0.000000000e+00 
1.000000000e+04 1.760000038e+01 2.830955684e-01 9.208749235e-02 1.156579005e-03 0.000000000e+00 0.000000000e+00 
1.000000000e+04 1.770000076e+01 2.876971960e-01 9.662601352e-02 1.552222529e-03 0.000000000e+00 0.000000000e+00 
1.000000000e+04 1.779999924e+01 2.922860384e-01 1.012852341e-01 2.000177978e-03 0.000000000e+00 0.000000000e+00 
1.000000000e+04 1.789999962e+01 2.968650162e-01 1.060662121e-01 2.499009483e-03 0.000000000e+00 0.000000000e+00 
1.000000000e+04 1.800000000e+01 3.014367521e-01 1.109696403e-01 3.047518432e-03 0.000000000e+00 0.000000000e+00 
